PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
378656,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
833271,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
668267,933,a75_79,m,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
429106,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
920651,933,a45_49,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
355901,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
94128,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
920530,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
470918,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
920428,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
800981,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
711053,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368594,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,external.movers
264405,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
841907,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,nonmigrants.movers
197640,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
611681,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
811861,933,a40_44,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
80265,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104815,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
571756,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
645842,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
516302,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
630774,933,a15_19,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
579901,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
243595,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
213014,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
683588,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
172426,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
708075,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
227637,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
123493,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
812673,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
566703,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
784868,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
754752,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
638434,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
504664,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
146437,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
618428,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
480559,933,a65_69,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
314646,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
125479,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
395814,933,a55_59,m,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
628212,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
696448,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
210793,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
278830,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
660316,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
206800,933,a60_64,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
332811,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
23446,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
90775,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
716539,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
597236,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
508241,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
730153,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
502957,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
447783,933,a80_84,f,eo_seo_Italian,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
924887,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
580603,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
860485,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
281732,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
221515,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57251,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
645786,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
166786,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
177671,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
471109,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
337412,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
455667,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
152507,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
95401,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
357068,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
481382,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
231843,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
202893,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
793781,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
2453,933,a55_59,f,eo_oweo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
667756,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
683377,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
332687,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
119120,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
456898,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
152979,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
253046,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
917625,933,a5_9,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
904357,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
165489,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
66538,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
12180,933,a30_34,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
239642,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
872785,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
157825,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
620560,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
79955,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
400441,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
719250,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
730570,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
507446,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
323370,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
391720,933,a35_39,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
454403,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
131868,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
909828,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
831018,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
620746,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
184592,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,nonmigrants.movers
387976,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
317891,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
645464,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
773588,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
709194,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
130722,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
900281,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
675430,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
259261,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
14843,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
21414,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
57654,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
871578,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
812336,933,a5_9,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
648429,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
209698,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
201617,933,a85_,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,other.movers
455297,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
162079,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
255531,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
413250,933,a35_39,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
262304,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
674438,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
670401,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
410461,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
562361,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
623224,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
647358,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
353694,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
757798,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
341203,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
761619,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
412171,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
649818,933,a85_,m,ao_wcameo,no.official_lang,work.no.official_lang,married,apartment,non.movers
741505,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
914055,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
664323,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
196208,933,a70_74,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
583987,933,a30_34,m,eo_neo,official_lang,work.no.official_lang,no.married,apartment,non.movers
457454,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
279168,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
776951,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
168333,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
582869,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
36181,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
920717,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
703938,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
327772,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
839317,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
223392,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
293072,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
169774,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
138716,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
918627,933,a20_24,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,other.movers
63022,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
418149,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
202725,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
110177,933,a60_64,m,ao_osao,official_lang,work.official_lang,divorced,other.attached,non.movers
502690,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
71501,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,other.movers
251865,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
27599,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
253134,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
132396,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
488696,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
855587,933,a55_59,f,eo_oweo,official_lang,work.no.official_lang,divorced,apartment,other.movers
186844,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
612937,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
209843,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
201331,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
379588,933,a80_84,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
484075,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,interprovincial.movers
250896,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
832893,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
104710,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
184720,933,a0_4,m,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
731330,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
127481,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
606795,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
696584,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
384396,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
525298,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
914905,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
892422,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
773631,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
690693,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
843578,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
231008,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,married,other.attached,external.movers
925057,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
9262,933,a25_29,m,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
870623,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
863535,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
290137,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
265117,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
529179,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
599243,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
459152,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
291890,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
112508,933,a65_69,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
828824,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
466608,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,nonmigrants.movers
753510,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
739792,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
690681,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
748378,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
797386,933,a55_59,m,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
585559,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
847615,933,a85_,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
707591,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
300985,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
169874,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
565988,933,a50_54,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
416103,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
682947,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
165901,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
850848,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
206051,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
359952,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
