PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
714122,933,a25_29,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
229935,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
67133,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
378798,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
67496,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
448612,933,a65_69,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
272078,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
879467,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
573934,933,a20_24,m,naao,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
746866,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
53990,933,a70_74,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
154053,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
310055,933,a20_24,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
32879,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
548858,933,a60_64,f,lcsao,no.official_lang,work.official_lang,married,other.attached,non.movers
784129,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
698561,933,a35_39,m,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
601615,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
456999,933,a30_34,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,other.movers
640722,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
127107,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
844189,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
821413,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
889934,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
253355,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
271412,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
386418,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
663383,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
193538,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
616083,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
630608,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
499743,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
728685,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
733220,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
212640,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,external.movers
576502,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
213826,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
389778,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
849751,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
451113,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
249499,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
639264,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
91753,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
590482,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
723853,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
509455,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,external.movers
79476,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
399286,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
331629,933,a40_44,f,lcsao,official_lang,work.no.official_lang,separated,other.attached,non.movers
43061,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
848932,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
666646,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
484576,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
565821,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
424515,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
287471,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
188824,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
514383,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
142891,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,other.movers
901354,933,a50_54,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
483671,933,a15_19,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
729625,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
397788,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
728004,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
785870,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
331781,933,a30_34,f,ao,official_lang,work.no.official_lang,separated,apartment,non.movers
928213,933,a35_39,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
355559,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
766826,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
375233,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
92430,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
503490,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
677488,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
847318,933,a75_79,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
562499,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
14593,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
592116,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
844830,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
296037,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189812,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
515780,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
357774,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
308250,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
165430,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
214006,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
117016,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
917300,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
692849,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
176010,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
713205,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
821294,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
416051,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
788728,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
113384,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
461855,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
668063,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
615950,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
846668,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
812456,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
383026,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
646375,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
25619,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
249498,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
153394,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,other.movers
597532,933,a75_79,m,ao,official_lang,work.no.official_lang,married,other.attached,non.movers
322653,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
278700,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
720249,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
487605,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
775264,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
732114,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
833657,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
466248,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
146603,933,a30_34,m,ao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
258419,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,other.movers
846097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
353753,933,a25_29,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
455763,933,a20_24,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
188815,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
78784,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
4001,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
56117,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
778105,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,single.detached.house,non.movers
420119,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
225474,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
87772,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
724361,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
397077,933,a75_79,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
691686,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
833146,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
676090,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
732915,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
831657,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
321617,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
90555,933,a35_39,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
544924,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
471815,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
296053,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
772202,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
509563,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
829601,933,a70_74,f,eo_neo,official_lang,work.official_lang,widowed,other.attached,non.movers
118737,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
569479,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,external.movers
398445,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
88412,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
245554,933,a80_84,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
151186,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
607280,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
908668,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
824841,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
922123,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
293162,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,non.movers
786103,933,a0_4,f,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
79354,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
567370,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
536907,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
757698,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
85017,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
95959,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
87673,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
110988,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
483399,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
125135,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
583877,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
437525,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
833640,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
360505,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
199123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
671420,933,a60_64,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
161962,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
374906,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
646785,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
142245,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
524170,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
653261,933,a85_,f,eo_seo_Italian,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
416321,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
594029,933,a40_44,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
631054,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
316105,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
723942,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
635616,933,a45_49,m,ao_osao,official_lang,work.official_lang,married,other.attached,external.movers
375409,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
410348,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
160527,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
231392,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
33638,933,a0_4,f,onao_Canadian,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
558922,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
337501,933,a35_39,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
1461,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
299249,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
112142,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
355822,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
847198,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
376989,933,a35_39,f,eo_oeeo,official_lang,work.no.official_lang,separated,other.attached,other.movers
398810,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
588864,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,other.movers
506080,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
583872,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,separated,other.attached,non.movers
625301,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
731441,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
195260,933,a25_29,m,eo_eeo_Hungarian,official_lang,work.official_lang,no.married,other.attached,non.movers
626898,933,a20_24,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
76274,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
918714,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
111765,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
781609,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
785151,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
35401,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
306875,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
461691,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,separated,apartment,non.movers
8827,933,a55_59,m,eo_bio_English,official_lang,work.no.official_lang,separated,apartment,non.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
395226,933,a40_44,f,ao_oesao,no.official_lang,work.official_lang,separated,apartment,non.movers
218019,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
732268,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
517500,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
207672,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
847057,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
871593,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
457213,933,a50_54,m,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
745343,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
283266,933,a15_19,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,non.movers
464215,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
607246,933,a45_49,m,eo_neo,official_lang,work.official_lang,divorced,apartment,non.movers
450612,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
398742,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
39481,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,separated,apartment,non.movers
445698,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
361157,933,a70_74,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
847588,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
502855,933,a40_44,f,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
187045,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
865408,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
692686,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
811740,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
909594,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
848918,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
684608,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
460475,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
647304,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
692930,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
464581,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
410631,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
385122,933,a30_34,m,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
388040,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
252716,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
813703,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
403060,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
522309,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
524763,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
240002,933,a50_54,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
291590,933,a35_39,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
861590,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
588488,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
