PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
726153,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
365194,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
105521,933,a40_44,m,eo_obio,official_lang,work.official_lang,married,other.attached,interprovincial.movers
36995,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
904513,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
250932,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
501968,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
609235,933,a50_54,f,ao,official_lang,work.official_lang,divorced,apartment,external.movers
147556,933,a50_54,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
66388,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
191823,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
909371,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
509140,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
99007,933,a35_39,m,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
645774,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
124214,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
630941,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
326182,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
465655,933,a55_59,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
774012,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
646917,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
648240,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
726420,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,other.movers
925116,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,non.movers
496890,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
291718,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
599947,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
274005,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
368852,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
870424,933,a45_49,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
751228,933,a15_19,f,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
153446,933,a10_14,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
221073,933,a35_39,m,naao,official_lang,work.official_lang,married,other.attached,non.movers
530369,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
596849,933,a15_19,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
627211,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
415311,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
229052,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
886898,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
886729,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
296661,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
758895,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
416051,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
722565,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
159256,933,a85_,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
623104,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
780025,933,a0_4,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
471131,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
868035,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
665784,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
618910,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
646928,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
40390,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
562196,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
84477,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
123869,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
607815,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
381157,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
117117,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
614065,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
375490,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
555402,933,a15_19,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
778937,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
577001,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
422413,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
142668,933,a25_29,m,eo_eeo_Russian,official_lang,work.official_lang,living.common.law,apartment,non.movers
119744,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
305197,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
795818,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
76317,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
795994,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
363399,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,apartment,non.movers
276406,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
790814,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
694284,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
716148,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
903159,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
343198,933,a20_24,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,other.movers
173531,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
75953,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
833374,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
232999,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
840478,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
405872,933,a50_54,m,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
555709,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,other.movers
836101,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
589156,933,a70_74,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
146527,933,a55_59,m,eo_seo_Greek,official_lang,work.official_lang,divorced,single.detached.house,non.movers
126797,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706886,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
58427,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
676193,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
744551,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
217528,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,apartment,non.movers
829984,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
836529,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
334474,933,a80_84,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
838091,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
29468,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
491706,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
736287,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
524527,933,a25_29,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
829491,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
742173,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
179719,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
159069,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
879596,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
881860,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
882120,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
778532,933,a80_84,f,eo_obio,official_lang,work.no.official_lang,widowed,apartment,non.movers
658175,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
446757,933,a45_49,f,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
287376,933,a10_14,f,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
606795,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
128909,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
38889,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
548351,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
89991,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
151768,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
776863,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
3927,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
29577,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
879625,933,a50_54,f,naao,official_lang,work.official_lang,divorced,other.attached,other.movers
841067,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
605054,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
62983,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
731862,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,other.movers
791680,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
90711,933,a20_24,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
911826,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
541212,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
811910,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
84660,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
523834,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
859704,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
636354,933,a0_4,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
929473,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
414922,933,a65_69,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
376034,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
252944,933,a55_59,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
102154,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
313773,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
723849,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
656905,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
498336,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
421366,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
458798,933,a45_49,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
569830,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
214723,933,a80_84,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
201664,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
518610,933,a60_64,m,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,apartment,non.movers
358631,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
695349,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
57312,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
234989,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
924390,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,apartment,external.movers
201201,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
411309,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
362742,933,a70_74,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
454076,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
618350,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
456564,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
438932,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
41479,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
462794,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
795525,933,a45_49,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
369394,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
253952,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
133786,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
471451,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
671061,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
476026,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
219855,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
142315,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
246429,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,apartment,non.movers
103254,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
501770,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
600812,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
573918,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
664280,933,a10_14,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
241589,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
