PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
716101,933,a80_84,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
918128,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
258880,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
138936,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
338579,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
694752,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
731873,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
195080,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
624264,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
526102,933,a30_34,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
866298,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
609563,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
523589,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,external.movers
873777,933,a55_59,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
824171,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
703504,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.official_lang,married,apartment,non.movers
352009,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
560612,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
98668,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
478023,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
573919,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
86768,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
316030,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
347521,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
296384,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
272527,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
803727,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
188647,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
128754,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
677371,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
