PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
658781,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
160535,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
84612,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
414590,933,a0_4,f,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
150321,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
246004,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
557485,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
370884,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
142953,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
79559,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
599947,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
306212,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
58174,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
337986,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
441002,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
369886,933,a25_29,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
864481,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
427304,933,a55_59,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
617704,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
170228,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
420732,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
50960,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
129679,933,a25_29,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
314002,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
176101,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
904780,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
15727,933,a80_84,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,apartment,non.movers
714727,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
283126,933,a40_44,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
279391,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
805028,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
344789,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
571148,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428652,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
761360,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
151485,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
649223,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
850500,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
167313,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
845515,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
410273,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,divorced,single.detached.house,non.movers
202130,933,a50_54,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
471067,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
362116,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
182806,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
209390,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
847229,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
420322,933,a55_59,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
913779,933,a70_74,m,eo_seo_Spanish,official_lang,work.no.official_lang,separated,apartment,non.movers
595122,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
110760,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
835798,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
822089,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
687606,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
231912,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
520286,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
724285,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
895778,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
920784,933,a85_,f,ao_wcameo,official_lang,work.no.official_lang,widowed,apartment,non.movers
723245,933,a20_24,m,eo_oseo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
287764,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
479308,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
282173,933,a50_54,f,ao_oesao,no.official_lang,work.official_lang,married,other.attached,non.movers
598496,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,non.movers
137134,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
697496,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
645558,933,a60_64,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
295788,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
180775,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
648017,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
765617,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
49239,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
547885,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
649402,933,a85_,m,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
666179,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
718982,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
874036,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
776729,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
721397,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
234970,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
882355,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
408294,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
621036,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
171191,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
524604,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
267469,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
756013,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
662291,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
583948,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
745177,933,a40_44,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
894283,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,non.movers
21993,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
309070,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
556248,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
164204,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
925383,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
354993,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
918322,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
487913,933,a25_29,f,lcsao,official_lang,work.official_lang,living.common.law,apartment,external.movers
5077,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
830775,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
249754,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
430217,933,a55_59,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
569556,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
639047,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
453125,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
218052,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
552953,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
559976,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
721139,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
595853,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
422753,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
573062,933,a65_69,f,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
140150,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
492250,933,a40_44,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,other.movers
200726,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
233481,933,a60_64,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
271662,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
878853,933,a35_39,f,oo,official_lang,work.official_lang,married,single.detached.house,non.movers
252556,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
698761,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
806241,933,a60_64,f,ao_wcameo,official_lang,work.official_lang,separated,single.detached.house,non.movers
217002,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
498513,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
920988,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
9250,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
142092,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
777343,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
100665,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
471116,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
123533,933,a70_74,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
831508,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
72454,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
135557,933,a15_19,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
18387,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
748542,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
535638,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,other.movers
496491,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,external.movers
612695,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
764696,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
105469,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
647662,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
114871,933,a15_19,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
381130,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
404105,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
914196,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
116689,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
693062,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,other.movers
474371,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
713295,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
331002,933,a65_69,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
836735,933,a10_14,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
850717,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
73028,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
276409,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
608621,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
332707,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
555600,933,a65_69,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
443840,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
415108,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
740005,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
487618,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
278424,933,a85_,f,oo,official_lang,work.no.official_lang,widowed,apartment,non.movers
857808,933,a40_44,m,lcsao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
121663,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
81771,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
772772,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
76986,933,a75_79,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
162098,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
93254,933,a85_,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
66593,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
32763,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
738876,933,a85_,f,ao_oesao,no.official_lang,work.no.official_lang,separated,apartment,non.movers
841673,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
3160,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
789388,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,apartment,non.movers
109557,933,a35_39,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
462188,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
25163,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
345871,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
253421,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
855672,933,a70_74,m,oco,official_lang,work.no.official_lang,married,single.detached.house,non.movers
792954,933,a85_,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
633420,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
675704,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
633,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
887155,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
193162,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
174216,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
820966,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
872137,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
425293,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
630248,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
728240,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
806654,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
446532,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
925938,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
223386,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
844227,933,a0_4,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
133223,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,external.movers
505529,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
275591,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,widowed,other.attached,non.movers
895152,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
546441,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
686271,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
810045,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
653531,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
841673,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
409282,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
100271,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
847040,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
872809,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
78784,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
90,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
293900,933,a80_84,m,eo_weo_German,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
677418,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,single.detached.house,other.movers
564233,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
705527,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
562430,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
667306,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
58128,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
542518,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
582641,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
929318,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
410833,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
360921,933,a60_64,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
16289,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
69407,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
182694,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
358548,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
705020,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
411511,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
624777,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
809350,933,a75_79,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
368582,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
679156,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
584979,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
386060,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
562165,933,a10_14,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,non.movers
620724,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
178964,933,a40_44,f,naao,official_lang,work.official_lang,married,single.detached.house,non.movers
499795,933,a55_59,f,oco,official_lang,work.official_lang,married,single.detached.house,non.movers
671532,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
331799,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
283074,933,a60_64,m,eo_seo_Greek,official_lang,work.no.official_lang,married,apartment,non.movers
127246,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,widowed,single.detached.house,non.movers
5353,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
179974,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
788826,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,widowed,apartment,non.movers
534112,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
752682,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
333587,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,apartment,nonmigrants.movers
548171,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
395427,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,other.movers
568891,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
798034,933,a5_9,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
227310,933,a30_34,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
