PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
332404,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
209017,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
377428,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
1159,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
859685,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
56117,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
705988,933,a30_34,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
141883,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
421254,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
381157,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
371568,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
154202,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
260600,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
708211,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
783714,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
551188,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
142242,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
811910,933,a40_44,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
119365,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
234687,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
408459,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
696764,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
531454,933,a50_54,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
857283,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
47370,933,a45_49,f,lcsao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
468445,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
345954,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
570929,933,a15_19,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
584911,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
850717,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
400754,933,a65_69,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
560675,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
491314,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
179954,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
338228,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
591348,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
398445,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
195214,933,a40_44,f,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
339997,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
799414,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
540577,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
85301,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
243567,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
392914,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,living.common.law,apartment,non.movers
467379,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
828932,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
219562,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
75435,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
798340,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
681767,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
911637,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
523972,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
33867,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
710336,933,a35_39,f,ao,official_lang,work.official_lang,separated,apartment,non.movers
130655,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
786926,933,a30_34,f,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
648271,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
908208,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
635704,933,a25_29,m,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
907858,933,a20_24,f,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
797260,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
530029,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
12336,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,divorced,apartment,non.movers
729956,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
186134,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
11554,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
204939,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
696499,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
594271,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
705985,933,a5_9,f,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
90109,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
360759,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
172224,933,a40_44,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
874036,933,a0_4,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
444878,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
14488,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
278214,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
10265,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
510156,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
112769,933,a35_39,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
667887,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
321486,933,a0_4,m,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
339001,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
877129,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
304706,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
781613,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
404392,933,a40_44,f,lcsao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
238615,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
919461,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
714713,933,a65_69,f,eo_seo_Portuguese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
444632,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
334308,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
828924,933,a40_44,m,eo_eeo_Russian,official_lang,work.official_lang,married,single.detached.house,non.movers
923999,933,a30_34,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
923386,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
169154,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
867822,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
542284,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
594233,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
681844,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
263057,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
692073,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
537678,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
767633,933,a40_44,m,ao,official_lang,work.official_lang,married,apartment,non.movers
536563,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
257893,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
408662,933,a65_69,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
846158,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
745906,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
183040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
353025,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
713211,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
757202,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
210976,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
391117,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
203949,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
102181,933,a40_44,f,lcsao,official_lang,work.official_lang,separated,other.attached,non.movers
274088,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
24708,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
488289,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
474887,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,non.movers
4718,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
17206,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
198783,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
202669,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
806409,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
921821,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,separated,other.attached,non.movers
526892,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
884004,933,a45_49,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
252201,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
546932,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
321723,933,a60_64,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
542789,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
824527,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
656681,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
574738,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
773971,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
606394,933,a20_24,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
544046,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
919382,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
387384,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
858947,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
24708,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
252756,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
411566,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
828871,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
18760,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
692509,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
165167,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
743848,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
18357,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
192833,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
106532,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
98836,933,a50_54,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
899328,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
364425,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
73638,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
287641,933,a60_64,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,other.attached,non.movers
137483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
419496,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
86488,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
550063,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
685116,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
810907,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
415748,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
236474,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
437225,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
42234,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
322154,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
342494,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
239602,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
534646,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
763353,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
622651,933,a50_54,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
159924,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
170125,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
429167,933,a15_19,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
260273,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
329930,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
775431,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
199601,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
445115,933,a40_44,m,ao_oesao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
786139,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
93178,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
794535,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
323808,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
266363,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
804638,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
190133,933,a15_19,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
454541,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
479308,933,a55_59,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
77835,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,other.movers
238702,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
361414,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
394465,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
168385,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
569064,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
297343,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
297841,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
659724,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
97161,933,a45_49,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
758287,933,a20_24,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
397768,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
144155,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
139539,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
481989,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
816914,933,a45_49,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
34389,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
60399,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
476511,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
341333,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
684417,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,other.attached,non.movers
600420,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
378696,933,a10_14,m,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
364092,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
377169,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
928108,933,a50_54,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
463183,933,a15_19,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
119426,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
411630,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
428298,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
220059,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
278997,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
796864,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
749664,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
549750,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
346739,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
338429,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
530782,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,apartment,non.movers
470232,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
265559,933,a85_,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
620558,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
764255,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
344582,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
317164,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
312120,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
235186,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
146867,933,a10_14,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
871456,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
368847,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
421142,933,a50_54,m,ao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
588261,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
892122,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
679819,933,a10_14,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
129693,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
387738,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
220798,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
446335,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
157818,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
480951,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
13677,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
834216,933,a70_74,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
343159,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
244119,933,a45_49,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
907491,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
73086,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
142846,933,a40_44,m,ao_oesao,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
736125,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
523972,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
903021,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
478592,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
5137,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
287567,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
350379,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
447213,933,a35_39,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
427891,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,interprovincial.movers
527036,933,a60_64,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
380869,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
181926,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
405083,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
