PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
219071,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
497193,933,a70_74,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
717770,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
271102,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
235691,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
923585,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
815404,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
625235,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
267243,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
199354,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
929492,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
595847,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
154538,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
612698,933,a45_49,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,external.movers
238629,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
390131,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
735555,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
697489,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
30709,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
803720,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
822522,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
586585,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
385236,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
60233,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
417939,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
367664,933,a60_64,f,naao,official_lang,work.official_lang,divorced,apartment,non.movers
190613,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
875343,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
136452,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
85077,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
828603,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
919040,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
709933,933,a30_34,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
540688,933,a75_79,f,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
824350,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
894716,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
243798,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
218444,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
813424,933,a50_54,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
457581,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
655280,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
203573,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
929326,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
478927,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
439356,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
282494,933,a25_29,f,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
232958,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
646601,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
567967,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
640750,933,a85_,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
923225,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
822763,933,a60_64,m,eo_oseo,official_lang,work.no.official_lang,married,other.attached,non.movers
497904,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
767390,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
568612,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
445744,933,a45_49,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
257893,933,a10_14,f,eo_obio,official_lang,work.no.official_lang,no.married,other.attached,non.movers
509041,933,a50_54,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
154507,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
156937,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
395294,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
891423,933,a55_59,m,eo_weo_Dutch,official_lang,work.no.official_lang,separated,apartment,non.movers
651422,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
472659,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
568334,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
423299,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
291905,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
153764,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
160058,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
175121,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
246018,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,external.movers
410029,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
143184,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
261563,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
605995,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
104382,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
81604,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
677413,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
776115,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
125214,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
527840,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
361158,933,a25_29,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
696883,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
133863,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
668097,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
527037,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
927909,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
907874,933,a35_39,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
299379,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,other.movers
708540,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
169874,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
831708,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
608408,933,a30_34,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
432709,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
421142,933,a50_54,m,ao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
223384,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
84933,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
385172,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
170006,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
823789,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
779706,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
910491,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
793573,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
376592,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
673961,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
185935,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
918310,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
249091,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
453125,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
229302,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
313470,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,other.movers
27751,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
268499,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
180113,933,a40_44,m,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
659823,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
150079,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
818259,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
563065,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
100461,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
129301,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
407781,933,a25_29,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
913613,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
256403,933,a40_44,m,lcsao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
197035,933,a75_79,f,eo_weo_German,official_lang,work.no.official_lang,widowed,apartment,non.movers
674564,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
828566,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
580101,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
866362,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
668466,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
66581,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
37971,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
484030,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
831590,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
857217,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
588215,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
622651,933,a50_54,m,eo_fo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
103476,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
250813,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
299412,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
551877,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
879418,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
817489,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
162917,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
190783,933,a15_19,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
482705,933,a20_24,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
703131,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
648286,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,divorced,other.attached,non.movers
491928,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
244966,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
587255,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
604201,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
452920,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706570,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
269350,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
677371,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
705735,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
796084,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
599947,933,a35_39,f,lcsao,official_lang,work.no.official_lang,married,other.attached,non.movers
189926,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
464506,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
606050,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
