PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
708390,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
530664,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
633417,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
731605,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
772500,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
531660,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
527884,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
100954,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
757892,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
870069,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,single.detached.house,other.movers
644604,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
751513,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
652974,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
749229,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
833146,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
461088,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
906808,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
314766,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
597261,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
256552,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
669337,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
606348,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
656652,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
575695,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
1922,933,a60_64,m,eo_oeo,official_lang,work.official_lang,married,single.detached.house,non.movers
841199,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
289500,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
605140,933,a25_29,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
616948,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
403614,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
30096,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
860572,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
501830,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
160618,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
503629,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
478701,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
807107,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
758835,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
762383,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.official_lang,married,other.attached,nonmigrants.movers
73965,933,a0_4,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,external.movers
483068,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
208277,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
118924,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
108977,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
409542,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
834559,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
112507,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
757856,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
252506,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
60401,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
418539,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
21713,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
644131,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,other.movers
699467,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
893129,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
775039,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
834168,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
758866,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
81051,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
829885,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
926282,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
885061,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
563711,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
195786,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
647963,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
497007,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
4985,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
403802,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
201137,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
41772,933,a35_39,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
508523,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
613899,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
579799,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
582476,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
31319,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
262304,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
686521,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
549400,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
240392,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
718193,933,a65_69,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
732310,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
907820,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
499332,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
200199,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
9067,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
119679,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
539582,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
257162,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
559976,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
385672,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
239602,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
66581,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
719419,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
414249,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
539934,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
589763,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
577009,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
159466,933,a60_64,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
335339,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
714063,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
259283,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
284473,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
2280,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
47270,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
323453,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
46625,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
731811,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
39103,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
311884,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
126457,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
513124,933,a15_19,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
104405,933,a45_49,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,non.movers
817223,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,other.movers
534139,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
881731,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
407218,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
284070,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
303766,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
730827,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
897301,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
194370,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
133379,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
121262,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
327935,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
164485,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
733168,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
405901,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
742265,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
313070,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
803471,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
278787,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
613347,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
430123,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
750894,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
389232,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
258601,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
366151,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
110346,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
276041,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
906897,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,external.movers
796084,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
766523,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
136842,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
900009,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
428277,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
681320,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,other.movers
344789,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
464015,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
788300,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
129232,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
644573,933,a30_34,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
618329,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
450872,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
685565,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
549834,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
825498,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
749013,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
749929,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
605536,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
68986,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,other.movers
336461,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
644131,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,other.movers
316500,933,a55_59,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
776465,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
823658,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
439739,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,other.attached,non.movers
307179,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
1701,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
764675,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
637643,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
825988,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
814236,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
7240,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
46544,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
487448,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
275632,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
104815,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
506465,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
722775,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
445155,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
323770,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
444334,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
701946,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
910296,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
545637,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
554048,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
82340,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
531695,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
764539,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
84553,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
883245,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,widowed,apartment,other.movers
376315,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
297936,933,a70_74,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
481403,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
373562,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
700018,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
41866,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
105092,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
227401,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
590707,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
602619,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
445698,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
470055,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
866013,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
503597,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,apartment,non.movers
741133,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
33336,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,separated,apartment,non.movers
866431,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
748837,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
67456,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
193175,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
264541,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
920383,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
713543,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
5346,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
134260,933,a35_39,f,ao,official_lang,work.no.official_lang,married,other.attached,other.movers
747409,933,a45_49,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
174583,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
234509,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
18380,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
100839,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
