PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
271666,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
280283,933,a0_4,f,eo_fo,official_lang,work.no.official_lang,no.married,apartment,non.movers
721992,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
841673,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
927624,933,a60_64,f,eo_oeo,official_lang,work.no.official_lang,married,apartment,non.movers
801400,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
717029,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
338193,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
205565,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
280240,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
802543,933,a45_49,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
300656,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
215817,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
616570,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
552277,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
578501,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
838889,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
708404,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,other.movers
104004,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
31925,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
271889,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
484653,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
260848,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
378594,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,interprovincial.movers
262518,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
366917,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
