PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
547070,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
84760,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
720893,933,a75_79,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,non.movers
311083,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
930389,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
709696,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
671958,933,a35_39,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
486723,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
19187,933,a50_54,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
26370,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
712528,933,a35_39,f,eo_eeo_Russian,official_lang,work.official_lang,married,apartment,non.movers
190021,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
314013,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
519567,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
773785,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
735662,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,nonmigrants.movers
475455,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,widowed,apartment,non.movers
125323,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
262302,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
779195,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
667742,933,a45_49,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
585244,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,divorced,apartment,non.movers
575297,933,a20_24,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
641251,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
888933,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
282000,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
701723,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
