PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
573349,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
611190,933,a75_79,m,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
209296,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
477903,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
447006,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
81470,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,other.attached,other.movers
828024,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
162305,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
338429,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
799317,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
469708,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
641919,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,other.movers
601390,933,a80_84,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,apartment,non.movers
33501,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
927548,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
812187,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
481801,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
47211,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
440567,933,a50_54,m,eo_oseo,official_lang,work.official_lang,married,apartment,other.movers
459698,933,a60_64,m,eo_eeo_Polish,official_lang,work.no.official_lang,divorced,apartment,non.movers
660621,933,a70_74,m,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
650214,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
576666,933,a25_29,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
309415,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
478521,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
463292,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
25170,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,other.movers
25138,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,married,other.attached,non.movers
928454,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
57350,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
558645,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
799145,933,a70_74,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
233793,933,a30_34,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
66637,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
456587,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
344253,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
711430,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
399710,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
91429,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
460407,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
700642,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
155126,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
784273,933,a35_39,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
374099,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
439476,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
194963,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
806432,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
671715,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
310986,933,a65_69,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
150321,933,a55_59,m,ao_oesao,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
883047,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
420990,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
430062,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
6717,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
39916,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
529089,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
80851,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
105311,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
913248,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
803471,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
74146,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
767390,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
908668,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
562297,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
681660,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
380989,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
250233,933,a30_34,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
211765,933,a65_69,m,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
32665,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
73844,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
21661,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,separated,apartment,non.movers
819808,933,a30_34,m,lcsao,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
395834,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
14792,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
62679,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
648784,933,a60_64,f,lcsao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
512639,933,a30_34,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
47090,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
842517,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
220798,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
846095,933,a70_74,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
461164,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
487891,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
436162,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,no.married,apartment,non.movers
302379,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,other.attached,non.movers
534939,933,a60_64,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
406799,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
40780,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
40685,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
557828,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
220312,933,a50_54,m,oo,official_lang,work.official_lang,married,other.attached,non.movers
306085,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
440963,933,a75_79,f,ao_esao_Filipino,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
126397,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
597381,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
887822,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
429813,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
420320,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
227306,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,other.movers
534678,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
203538,933,a50_54,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
339465,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
293124,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
875848,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
289850,933,a45_49,f,eo_fo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
541443,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,external.movers
358297,933,a55_59,f,ao_wcameo,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
615077,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,divorced,apartment,non.movers
794999,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
497004,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
1829,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
667994,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
502183,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
860307,933,a35_39,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
418532,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
446798,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
472829,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
202074,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
560772,933,a45_49,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
794645,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
228988,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
586705,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
440438,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
268135,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
548858,933,a60_64,f,lcsao,no.official_lang,work.official_lang,married,other.attached,non.movers
876248,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
69878,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,other.movers
916640,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
99711,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
436030,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
429108,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
259796,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
471905,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
457705,933,a25_29,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
281592,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
54613,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
680218,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
95179,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
832111,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
493005,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
149826,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
96991,933,a65_69,f,lcsao,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
537711,933,a5_9,m,oo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
452830,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
324037,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
556361,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
349801,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,other.movers
575892,933,a50_54,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
782468,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,interprovincial.movers
532090,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,separated,apartment,other.movers
808537,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
116018,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,interprovincial.movers
309621,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
274955,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
43053,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,other.movers
752670,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
210005,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
44232,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
81955,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
204939,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
914053,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
580567,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
512670,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
124221,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
602409,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
198214,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
371778,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
317891,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
581482,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
486748,933,a20_24,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,other.movers
115783,933,a70_74,f,eo_eeo_Russian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
880518,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,separated,other.attached,non.movers
93859,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,other.movers
117763,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
145265,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
123578,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
323453,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
566182,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
