PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
2783,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
134223,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
887103,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
132083,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
728317,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
273276,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
103355,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
840159,933,a45_49,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
433746,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
135047,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
195080,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,living.common.law,apartment,non.movers
834210,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
390330,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
142588,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,apartment,non.movers
611328,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
818211,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
393299,933,a35_39,m,eo_eeo_Ukrainian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
786283,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
841128,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
343309,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
763658,933,a20_24,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
224093,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
210989,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
849354,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
876092,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
659892,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
773768,933,a45_49,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
491475,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
476504,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
615995,933,a25_29,f,ao,official_lang,work.no.official_lang,separated,other.attached,non.movers
578579,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
728619,933,a5_9,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
80650,933,a55_59,f,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
375535,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
60572,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
896634,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
276236,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
407757,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
582231,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
707616,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
350494,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
380627,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
895936,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
884180,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
878072,933,a40_44,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
407439,933,a20_24,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
422575,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
367441,933,a55_59,m,ao,official_lang,work.official_lang,divorced,apartment,non.movers
418757,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
467900,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
631284,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
69576,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,divorced,other.attached,non.movers
704871,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.official_lang,divorced,apartment,non.movers
1461,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
365033,933,a35_39,f,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
663973,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
497628,933,a85_,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
839264,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
414275,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
782422,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
901603,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
784228,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
365771,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
20477,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
220052,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
199686,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
35566,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
15675,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
923585,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
143222,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
334568,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
451878,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
405514,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
534646,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
109632,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
740442,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,divorced,apartment,non.movers
418970,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
507321,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
224832,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
422086,933,a60_64,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
521984,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
390186,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,other.movers
635109,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
868736,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
490733,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
813832,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
9050,933,a5_9,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
15864,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
781207,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
742530,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
754483,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
465927,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
909741,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
777991,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
41078,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
228320,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
189313,933,a55_59,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
846097,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
43061,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
727360,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
664323,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
346965,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
519287,933,a45_49,m,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
575006,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
285673,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
63176,933,a5_9,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
317943,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
475615,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
196318,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
37507,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
650529,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,divorced,other.attached,non.movers
449413,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
493799,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
830121,933,a65_69,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,non.movers
261318,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
530947,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
579478,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
845042,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
915490,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
589974,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
749963,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
109151,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
919481,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
576647,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
129739,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
114877,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
415395,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
204112,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
194322,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
534646,933,a25_29,f,onao_Canadian,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
494849,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
784669,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
762338,933,a40_44,m,eo_eeo_Hungarian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
289783,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
207607,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,widowed,apartment,non.movers
772685,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
761788,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
574264,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
717536,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
32368,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189981,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
11636,933,a65_69,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
162115,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
486638,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
849858,933,a75_79,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
417620,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
607445,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
86768,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
61493,933,a85_,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,nonmigrants.movers
527232,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
754632,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
58128,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
676365,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
526343,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
470854,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
513751,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
486160,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
244249,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
118370,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
531669,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
348809,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
801907,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
405514,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
610871,933,a30_34,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
742258,933,a55_59,m,eo_seo_Greek,official_lang,work.official_lang,no.married,apartment,non.movers
301024,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
213640,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
669416,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
686889,933,a75_79,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
235691,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
282759,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
456202,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
628213,933,a75_79,f,eo_oseo,official_lang,work.no.official_lang,separated,single.detached.house,non.movers
805062,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
910698,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
598397,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
362490,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
188647,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
554775,933,a70_74,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
908208,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
584364,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
282871,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
615550,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
75199,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
336109,933,a60_64,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
531593,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
626893,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
530619,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
806004,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
913548,933,a5_9,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
244871,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
131939,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
309136,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,other.attached,non.movers
191718,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
823631,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
180082,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
321775,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
805037,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
383571,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,other.movers
12567,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,widowed,other.attached,non.movers
369450,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
772492,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
227432,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
254881,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
592073,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,married,apartment,non.movers
101465,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
41920,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
209296,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
425006,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
291683,933,a70_74,f,eo_oseo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
828632,933,a65_69,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
583510,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
297592,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
348545,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
481057,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,divorced,other.attached,non.movers
478441,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
464920,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
904808,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
252121,933,a75_79,m,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
790452,933,a40_44,f,ao_oesao,no.official_lang,work.official_lang,divorced,other.attached,non.movers
96276,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
847542,933,a45_49,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
37499,933,a75_79,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
52958,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
47535,933,a60_64,m,ao_esao_Filipino,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
199062,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
396431,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
360362,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,non.movers
29124,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
688098,933,a0_4,m,ao_sao_ei,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
69196,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
349610,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
450602,933,a5_9,m,eo_eeo_Polish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
838141,933,a85_,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
520019,933,a50_54,f,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
793492,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
493923,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
897203,933,a30_34,m,ao_oesao,official_lang,work.official_lang,divorced,other.attached,non.movers
847040,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
242427,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
161561,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
829085,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,non.movers
828142,933,a40_44,f,eo_seo_Italian,official_lang,work.official_lang,separated,other.attached,non.movers
748449,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
670734,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
660146,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
714238,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
226385,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
651656,933,a70_74,m,naao,official_lang,work.no.official_lang,widowed,other.attached,non.movers
904126,933,a55_59,f,eo_oeo,official_lang,work.official_lang,no.married,other.attached,non.movers
235200,933,a55_59,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
204640,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
603913,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
564365,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
876801,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
706036,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
751446,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
478608,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
260600,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
791292,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,external.movers
356747,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
128178,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
533156,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
827486,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
466896,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
