PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
167390,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
178273,933,a50_54,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
794470,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
68454,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
609292,933,a20_24,f,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
57581,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
546909,933,a75_79,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
655587,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
869444,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
916138,933,a75_79,m,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
872371,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
26312,933,a25_29,f,eo_oseo,official_lang,work.official_lang,married,other.attached,other.movers
733307,933,a50_54,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
567191,933,a35_39,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
641181,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
664487,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
243763,933,a40_44,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
393171,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
693868,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
863127,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
663491,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
30066,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
380693,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,other.movers
68495,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
660887,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
707341,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
799317,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
482999,933,a55_59,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
874571,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
316934,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
190884,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
307677,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
784187,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
318497,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
154053,933,a35_39,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
354906,933,a80_84,f,eo_oeo,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
627869,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
124322,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
386169,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,non.movers
453196,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
572422,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
16722,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
747281,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
748740,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
927523,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
927065,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
154677,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
74205,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
324724,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
738644,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
667286,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
870683,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,separated,other.attached,non.movers
46197,933,a40_44,f,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
667016,933,a25_29,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
861568,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
241375,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
728016,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
388688,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
177708,933,a5_9,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
240842,933,a70_74,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
894807,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
884728,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
91190,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
690919,933,a20_24,m,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
692686,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
77312,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
358918,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
298221,933,a70_74,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
912294,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,other.attached,non.movers
389156,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
885192,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
485912,933,a65_69,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,single.detached.house,non.movers
604329,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
209514,933,a25_29,f,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
572389,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
858744,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
219112,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
418189,933,a35_39,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,nonmigrants.movers
314241,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,separated,other.attached,non.movers
791037,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
224574,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
170455,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
40453,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
723933,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
314011,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
27986,933,a50_54,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,external.movers
152313,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
343891,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
721698,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
383563,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
514547,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
636359,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
257247,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
370627,933,a5_9,f,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
166381,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
872967,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
570476,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
394489,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
751135,933,a55_59,m,eo_oeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
231070,933,a75_79,m,naao,official_lang,work.no.official_lang,married,apartment,non.movers
530761,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
846122,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
300644,933,a35_39,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
724356,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
390151,933,a35_39,m,eo_obio,official_lang,work.official_lang,no.married,other.attached,non.movers
779462,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
78825,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
288859,933,a70_74,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
446494,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
427218,933,a75_79,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
268379,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
315050,933,a60_64,m,eo_oseo,official_lang,work.official_lang,divorced,apartment,non.movers
918731,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
552157,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
840478,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
129301,933,a60_64,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,other.movers
710259,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
153546,933,a65_69,f,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,other.movers
767015,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
624243,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,nonmigrants.movers
381228,933,a80_84,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
332865,933,a75_79,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
368935,933,a70_74,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
103613,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
292528,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
821474,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
876165,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
97588,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
577074,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
