PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
129452,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
648229,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
590333,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
555550,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
178415,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
397376,933,a50_54,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
289850,933,a45_49,f,eo_fo,official_lang,work.official_lang,divorced,single.detached.house,non.movers
488407,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
550041,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
659272,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
190161,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
898192,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
219855,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
57640,933,a50_54,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,other.movers
373887,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
283349,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
662246,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
605676,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,external.movers
628324,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
229691,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
791345,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
850897,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
44763,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
725848,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
340045,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
794868,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
528649,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
344041,933,a60_64,m,eo_bio_Scottish,official_lang,work.official_lang,widowed,single.detached.house,non.movers
272476,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
589104,933,a60_64,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
58759,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
262142,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
348839,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
164204,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
818574,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
432968,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
652802,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
537380,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
719208,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
20235,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
720497,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
861495,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
373493,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
440773,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
48344,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
629437,933,a45_49,m,eo_obio,official_lang,work.official_lang,divorced,apartment,non.movers
310013,933,a80_84,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,other.attached,non.movers
133337,933,a40_44,m,lcsao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
711880,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
101168,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
583707,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
831708,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
828141,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
512851,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
108677,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
81351,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
731336,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
781925,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
272156,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
180348,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
720233,933,a85_,f,ao_osao,official_lang,work.no.official_lang,widowed,apartment,non.movers
708590,933,a70_74,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
780315,933,a40_44,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
305614,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
828566,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
432078,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
245628,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
377429,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
194553,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
108945,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
169646,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
357735,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
39432,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
840090,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
900436,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
424914,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
519340,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
847348,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
260848,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
743114,933,a20_24,f,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
214792,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
16535,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
771569,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
207348,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
91964,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
903982,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
84933,933,a15_19,f,oo,official_lang,work.official_lang,no.married,other.attached,non.movers
6170,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
815995,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
657074,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
327914,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
813778,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
175783,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
174583,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
821968,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
641569,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
442736,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
717549,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
111602,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
271516,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
177985,933,a20_24,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
129128,933,a50_54,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
254624,933,a60_64,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
522309,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,other.movers
413880,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
383812,933,a5_9,m,co_Jamaican,official_lang,work.no.official_lang,no.married,apartment,non.movers
761371,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
234863,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
348931,933,a60_64,f,naao,official_lang,work.no.official_lang,divorced,apartment,non.movers
529985,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
920814,933,a65_69,f,eo_fo,official_lang,work.official_lang,married,apartment,other.movers
226703,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
366389,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
639849,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
67506,933,a65_69,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
406593,933,a55_59,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
376887,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
684396,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
282969,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
818070,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
667099,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
645765,933,a30_34,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
166108,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
918837,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,other.attached,other.movers
721960,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
457106,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
256469,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
84477,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
789160,933,a10_14,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
541212,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
857041,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
592019,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
292971,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
579343,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
427533,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
298267,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
767050,933,a75_79,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,apartment,non.movers
416990,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
300761,933,a20_24,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
609742,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
451011,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
65567,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,other.attached,non.movers
39593,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
273863,933,a10_14,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
7233,933,a70_74,f,onao_Canadian,no.official_lang,work.no.official_lang,married,apartment,non.movers
231732,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
405853,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
520601,933,a30_34,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
816736,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
774262,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
89239,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
152173,933,a55_59,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
666454,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
139111,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
841365,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
96276,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
670675,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
90993,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
747830,933,a40_44,f,ao_osao,official_lang,work.official_lang,separated,other.attached,non.movers
376592,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
145596,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
278625,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
391177,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
896814,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
705483,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
690105,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
578811,933,a45_49,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
28896,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
636004,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
900365,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
632365,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
743051,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
686909,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
194974,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
48897,933,a15_19,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
104554,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
657825,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
479159,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
846659,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
830320,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
460407,933,a5_9,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
79024,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
145149,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
241571,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,apartment,non.movers
614399,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
452166,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
700505,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
368306,933,a35_39,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
888564,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
423951,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
550812,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
828307,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
266706,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
296792,933,a15_19,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
927611,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
743500,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
785342,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
587655,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
894387,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
585753,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
50121,933,a70_74,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,apartment,non.movers
554334,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
262709,933,a40_44,m,eo_seo_Greek,official_lang,work.official_lang,married,single.detached.house,non.movers
323390,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
691789,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
749634,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
42478,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
569100,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
779839,933,a5_9,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
182754,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
483333,933,a75_79,m,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
619587,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
231843,933,a25_29,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
167014,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
802008,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
774649,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
688246,933,a0_4,m,ao_osao,official_lang,work.no.official_lang,no.married,apartment,external.movers
478701,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
317721,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
192729,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
286290,933,a55_59,m,eo_fo,official_lang,work.official_lang,separated,single.detached.house,non.movers
822373,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
401545,933,a55_59,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
141674,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
621989,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
189625,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
90412,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
131794,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
597024,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
140566,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
236924,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
914082,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
848808,933,a70_74,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
773149,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
538650,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
235450,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
251509,933,a60_64,f,ao_sao_ei,official_lang,work.official_lang,widowed,apartment,non.movers
144321,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
334704,933,a20_24,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
193210,933,a85_,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,other.attached,non.movers
54160,933,a50_54,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
129276,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
