PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
396913,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
232374,933,a40_44,f,eo_seo_Spanish,official_lang,work.official_lang,married,single.detached.house,non.movers
184962,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
898758,933,a25_29,f,ao,official_lang,work.official_lang,no.married,apartment,non.movers
229094,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,other.movers
466634,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
158274,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
227171,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
8484,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
61344,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
291047,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
119179,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
546949,933,a40_44,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
521438,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
872854,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
171966,933,a20_24,f,eo_neo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
382196,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
775609,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
19456,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
290137,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,other.movers
442204,933,a30_34,f,eo_oseo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
422326,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
9190,933,a60_64,f,lcsao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
131023,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,non.movers
822089,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
83533,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
526609,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
754173,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
377778,933,a65_69,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
199962,933,a70_74,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,non.movers
637419,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
870824,933,a85_,f,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
579403,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
215822,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
111158,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
671532,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
479490,933,a55_59,m,naao,official_lang,work.official_lang,divorced,apartment,non.movers
10400,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
640489,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
623104,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
673961,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
360637,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
731368,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
576243,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
535676,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
613435,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
922796,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
776239,933,a40_44,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
108926,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
139146,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
173555,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
631148,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
350778,933,a25_29,m,ao,official_lang,work.official_lang,no.married,apartment,other.movers
331181,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
704708,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
534963,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
580694,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
51502,933,a45_49,f,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,other.attached,non.movers
686753,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
805557,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
43946,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
830166,933,a15_19,m,ao_osao,official_lang,work.official_lang,no.married,other.attached,non.movers
825274,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
457051,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
560579,933,a35_39,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
262122,933,a25_29,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,external.movers
506764,933,a30_34,f,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
623908,933,a35_39,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
926792,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
281287,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
439468,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
839972,933,a75_79,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
145853,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
92430,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,other.attached,non.movers
777848,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
724346,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
131940,933,a30_34,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
779743,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
282441,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
463161,933,a5_9,f,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
506171,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,single.detached.house,nonmigrants.movers
396003,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
169774,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
34657,933,a45_49,f,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
420732,933,a30_34,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
613809,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,no.married,apartment,non.movers
243911,933,a30_34,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
787757,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
264952,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
219335,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,widowed,apartment,nonmigrants.movers
253046,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
926792,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,other.movers
665193,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
772948,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,other.movers
582462,933,a55_59,m,lcsao,official_lang,work.official_lang,married,single.detached.house,other.movers
553566,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,apartment,non.movers
784273,933,a35_39,f,eo_oeo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
3785,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
244310,933,a35_39,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
380350,933,a45_49,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
569826,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
200169,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
89460,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
904752,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
465131,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
854954,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
130869,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
200602,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
117998,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
311854,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
365055,933,a40_44,f,eo_weo_German,official_lang,work.no.official_lang,divorced,apartment,non.movers
881674,933,a35_39,m,ao_osao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
341448,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
799317,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,other.attached,non.movers
798459,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
752255,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
821616,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
851665,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
325953,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
429877,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
198242,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
111545,933,a55_59,m,ao_wcameo,official_lang,work.official_lang,separated,apartment,other.movers
231118,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
433479,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
714277,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
462483,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
396437,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
688611,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
207316,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
13696,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
801912,933,a30_34,f,eo_neo,official_lang,work.official_lang,no.married,apartment,non.movers
370905,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
503629,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
838870,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
413709,933,a45_49,m,eo_obio,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
805585,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
894462,933,a70_74,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
200786,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
557186,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
400832,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
551975,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
892491,933,a10_14,f,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
276813,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
877745,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,other.movers
424031,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,non.movers
763838,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,married,apartment,non.movers
504206,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
263444,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
290903,933,a20_24,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,other.movers
850484,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
211052,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
412675,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,apartment,other.movers
561501,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
463878,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
118896,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
255041,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
380684,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
824015,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
55051,933,a60_64,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
619674,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
926444,933,a45_49,f,lcsao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
771058,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
639459,933,a25_29,m,ao_oesao,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
576998,933,a25_29,m,eo_oweo,official_lang,work.official_lang,living.common.law,apartment,non.movers
375468,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
803669,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
379,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
477000,933,a35_39,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,other.attached,non.movers
140770,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
190054,933,a30_34,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
415343,933,a15_19,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
267545,933,a40_44,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
322865,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
668063,933,a35_39,f,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
732015,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
596634,933,a50_54,m,eo_bio_English,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
25714,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
26298,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
569304,933,a70_74,m,oo,official_lang,work.no.official_lang,married,apartment,non.movers
212448,933,a25_29,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
90611,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
686919,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
226045,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
288333,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
668837,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
661010,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
642998,933,a35_39,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,other.movers
326492,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
562773,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
886729,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
857784,933,a70_74,f,eo_oweo,official_lang,work.no.official_lang,married,apartment,non.movers
854722,933,a30_34,f,ao,official_lang,work.official_lang,married,single.detached.house,other.movers
876724,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
734640,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
34479,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
792749,933,a45_49,f,eo_obio,official_lang,work.official_lang,married,apartment,non.movers
344793,933,a25_29,m,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,non.movers
258496,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
702150,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
385905,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
906973,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,other.movers
395958,933,a25_29,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
919477,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
916869,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
170228,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
605623,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
484458,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,other.attached,non.movers
401654,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
336940,933,a45_49,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
724379,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
763621,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
188902,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
600843,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
702430,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
149966,933,a45_49,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
276004,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
557230,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
83257,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
857485,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
189625,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
419356,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
674393,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
822208,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
495544,933,a0_4,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,other.movers
794476,933,a60_64,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
704387,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
151067,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
324289,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,non.movers
608764,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
563521,933,a0_4,f,eo_oseo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
262185,933,a30_34,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
323423,933,a50_54,m,eo_oeo,official_lang,work.official_lang,married,other.attached,non.movers
424528,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
637419,933,a30_34,m,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
476200,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
122381,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
924780,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
