PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
701723,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
382417,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
569569,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
870753,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
879752,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
251850,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
866569,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
673492,933,a0_4,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
35401,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
641538,933,a55_59,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
338265,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
58760,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
726323,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
756864,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
459122,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
642309,933,a40_44,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
3558,933,a70_74,m,ao_osao,official_lang,work.no.official_lang,married,single.detached.house,other.movers
583286,933,a10_14,f,eo_oeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
142070,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
281625,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
548806,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,other.movers
803988,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
719213,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
157379,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,other.movers
671998,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,external.movers
130964,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
144483,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
336531,933,a70_74,f,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
813472,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
245057,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
737543,933,a80_84,m,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
121262,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
37421,933,a20_24,f,ao_sao_ei,official_lang,work.official_lang,living.common.law,apartment,other.movers
23696,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
520125,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
479355,933,a35_39,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
636354,933,a0_4,f,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
42023,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
569181,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
76585,933,a40_44,m,eo_neo,official_lang,work.official_lang,married,single.detached.house,non.movers
845577,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,divorced,other.attached,non.movers
366418,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
368407,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
517492,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
251586,933,a70_74,m,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
204752,933,a45_49,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,non.movers
634184,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
262808,933,a55_59,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
927115,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
343159,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
644165,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
292506,933,a55_59,m,eo_obio,official_lang,work.official_lang,married,other.attached,other.movers
20719,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
163552,933,a35_39,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
438924,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
930105,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,external.movers
871531,933,a40_44,f,ao_sao_ei,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
510789,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
248677,933,a0_4,m,eo_oseo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
