PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
753801,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
501852,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
386991,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
235516,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
920837,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
108417,933,a30_34,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
818422,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
792369,933,a60_64,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
37802,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
827925,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
849684,933,a50_54,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
512687,933,a25_29,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
275603,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
530352,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,interprovincial.movers
907865,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
548806,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,other.movers
925367,933,a45_49,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
899229,933,a45_49,f,eo_oeeo,official_lang,work.official_lang,separated,apartment,non.movers
339021,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
269442,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
11538,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
377923,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,non.movers
237985,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
180624,933,a65_69,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
60399,933,a65_69,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
6426,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
557620,933,a35_39,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
111609,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
11241,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
696375,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
37802,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
603673,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
269486,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
359681,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
193034,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
376943,933,a60_64,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
588207,933,a70_74,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
428298,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
390940,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,non.movers
889472,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
776729,933,a75_79,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
157225,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
871210,933,a45_49,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
30976,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
435260,933,a75_79,m,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
858053,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
220474,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
193119,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
878259,933,a50_54,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
684963,933,a40_44,f,ao_wcameo,official_lang,work.official_lang,divorced,other.attached,non.movers
828753,933,a50_54,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
526602,933,a5_9,m,ao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
315556,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
687198,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
374552,933,a35_39,m,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,non.movers
302917,933,a65_69,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
754534,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
393368,933,a40_44,f,eo_bio_English,official_lang,work.official_lang,separated,single.detached.house,non.movers
79381,933,a50_54,f,eo_oseo,official_lang,work.official_lang,separated,apartment,non.movers
298079,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
162305,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
909859,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,widowed,single.detached.house,non.movers
152918,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
396663,933,a20_24,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
691920,933,a5_9,f,eo_eeo_Russian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
120905,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
126930,933,a10_14,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674704,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
614634,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
477901,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
356435,933,a20_24,m,oo,official_lang,work.no.official_lang,no.married,apartment,non.movers
236145,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
174283,933,a40_44,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,other.attached,other.movers
779953,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
653420,933,a0_4,f,eo_weo_German,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
643708,933,a60_64,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
652795,933,a55_59,f,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
729291,933,a0_4,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
576750,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
361005,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
880956,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
184999,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,other.movers
862587,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
110177,933,a60_64,m,ao_osao,official_lang,work.official_lang,divorced,other.attached,non.movers
193260,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
220024,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
719786,933,a15_19,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
817089,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
217134,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
793853,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
280333,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
191264,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
635793,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
650611,933,a0_4,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
566755,933,a65_69,f,eo_eeo_Russian,official_lang,work.no.official_lang,divorced,apartment,non.movers
791705,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
358360,933,a70_74,f,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
64030,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,interprovincial.movers
592503,933,a65_69,f,eo_bio_Irish,official_lang,work.official_lang,widowed,other.attached,non.movers
73550,933,a30_34,f,naao,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
540006,933,a0_4,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
19474,933,a70_74,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
99389,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
50286,933,a50_54,m,eo_weo_Dutch,official_lang,work.official_lang,divorced,single.detached.house,nonmigrants.movers
398558,933,a25_29,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
88580,933,a30_34,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
218668,933,a60_64,f,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
907154,933,a30_34,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,other.movers
375490,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
449069,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
828806,933,a50_54,f,eo_obio,official_lang,work.official_lang,separated,apartment,non.movers
22699,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
868035,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
641470,933,a60_64,f,eo_seo_Portuguese,official_lang,work.no.official_lang,widowed,apartment,non.movers
500,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,apartment,non.movers
50372,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
349569,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
85205,933,a70_74,m,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
489153,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
292789,933,a50_54,f,eo_bio_Irish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
928069,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
913224,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,separated,apartment,non.movers
554783,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
24561,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
380839,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
738000,933,a35_39,m,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
40453,933,a65_69,f,eo_bio_English,official_lang,work.no.official_lang,divorced,single.detached.house,other.movers
625240,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
879646,933,a85_,m,onao_Canadian,official_lang,work.no.official_lang,divorced,apartment,non.movers
881394,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
29124,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
753571,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
466082,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
670806,933,a35_39,f,naao,official_lang,work.official_lang,divorced,apartment,non.movers
855765,933,a60_64,f,eo_eeo_Polish,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
801400,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,separated,single.detached.house,non.movers
506725,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,non.movers
761476,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,other.movers
709594,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
538865,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
504731,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
325505,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
140088,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
249398,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
612505,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,interprovincial.movers
930268,933,a80_84,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
351778,933,a70_74,f,naao,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
194039,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
474371,933,a10_14,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
361076,933,a45_49,m,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
563587,933,a70_74,f,eo_obio,official_lang,work.no.official_lang,divorced,other.attached,non.movers
910722,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
728328,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
527994,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,other.attached,non.movers
133336,933,a20_24,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
928509,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,non.movers
491766,933,a45_49,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
217110,933,a30_34,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,apartment,non.movers
358360,933,a70_74,f,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
