PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
418735,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
244255,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
903322,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
490718,933,a55_59,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
841201,933,a65_69,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
675306,933,a0_4,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
861078,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
235015,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
774612,933,a60_64,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
292772,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
893288,933,a5_9,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
634841,933,a75_79,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
856791,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
426294,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
711226,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
641556,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
133610,933,a60_64,m,ao_sao_ei,no.official_lang,work.no.official_lang,married,other.attached,non.movers
497301,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
671283,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
894859,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
26649,933,a85_,m,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
100735,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
114506,933,a50_54,m,ao,official_lang,work.official_lang,married,apartment,non.movers
608569,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
406419,933,a55_59,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
885235,933,a60_64,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,non.movers
146069,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
716885,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
217552,933,a60_64,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
278569,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
420940,933,a45_49,m,ao_oesao,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
496727,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
576932,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
181189,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
913248,933,a30_34,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,non.movers
2274,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,other.movers
640577,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
50186,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
211483,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
348117,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
686578,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.official_lang,divorced,apartment,non.movers
704536,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
441488,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
35030,933,a50_54,m,eo_seo_Spanish,official_lang,work.official_lang,living.common.law,other.attached,non.movers
44028,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
333554,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
366777,933,a25_29,f,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
520521,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
641143,933,a65_69,f,eo_seo_Spanish,official_lang,work.no.official_lang,widowed,apartment,non.movers
447213,933,a35_39,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
877833,933,a80_84,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
504298,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
249578,933,a45_49,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
25161,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
304751,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,widowed,apartment,non.movers
87316,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
589393,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
780844,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
695108,933,a35_39,m,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
236793,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
492673,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
697958,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
688018,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
833156,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
113905,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
284667,933,a60_64,f,ao_sao_ei,no.official_lang,work.official_lang,married,single.detached.house,non.movers
735726,933,a55_59,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
616214,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
446058,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
672359,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
817644,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
266014,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
792202,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
520686,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
27135,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
566735,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
461437,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
302847,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
814171,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
525433,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,other.attached,nonmigrants.movers
709394,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
645287,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
522416,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
478495,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
361224,933,a60_64,f,eo_seo_Italian,official_lang,work.official_lang,divorced,single.detached.house,non.movers
442230,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
904513,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
850591,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
174112,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
607648,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,non.movers
418068,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
310835,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
755963,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
226857,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
445946,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
152965,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
492983,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
351657,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
752591,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
122620,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
910406,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
541899,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
725916,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
634768,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,separated,single.detached.house,non.movers
348043,933,a15_19,f,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
756987,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
168866,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
738037,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
34884,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
281625,933,a60_64,f,eo_obio,official_lang,work.no.official_lang,married,single.detached.house,non.movers
164014,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
837076,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
846991,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
145014,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
547084,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
229144,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
70364,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
144257,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
133652,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
237660,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
556248,933,a60_64,f,ao_osao,no.official_lang,work.no.official_lang,married,apartment,non.movers
694752,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
414858,933,a35_39,m,ao_oesao,official_lang,work.official_lang,separated,apartment,non.movers
844441,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
85635,933,a15_19,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
717646,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
705127,933,a5_9,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
753864,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
172663,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
217663,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
407248,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
869031,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
205667,933,a35_39,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
770232,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
511160,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
290722,933,a50_54,f,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
259635,933,a75_79,m,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
548759,933,a40_44,m,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
572871,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
271086,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
526786,933,a15_19,m,eo_seo_Italian,official_lang,work.official_lang,no.married,other.attached,non.movers
297185,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
569496,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
304185,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
818398,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
340873,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
7138,933,a10_14,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
794829,933,a20_24,m,lcsao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
518887,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
609987,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
628645,933,a60_64,m,ao_sao_ei,official_lang,work.no.official_lang,divorced,apartment,non.movers
717008,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
28787,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
48519,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
112882,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
779953,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
866298,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,other.movers
376308,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
744559,933,a75_79,m,eo_obio,official_lang,work.no.official_lang,married,apartment,non.movers
141385,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
663599,933,a60_64,f,eo_fo,official_lang,work.official_lang,living.common.law,other.attached,non.movers
808851,933,a70_74,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
49997,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
904775,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
817905,933,a5_9,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
449600,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
604349,933,a65_69,m,eo_weo_German,official_lang,work.no.official_lang,widowed,other.attached,non.movers
749342,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
449547,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
166050,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
764583,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
872016,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
107526,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
908800,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
546527,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
378540,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
296610,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
713325,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
351258,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
800387,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
852319,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
657746,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
859415,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
481801,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
537033,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
515002,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,non.movers
430123,933,a0_4,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
84612,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,other.attached,non.movers
543754,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
647592,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
254423,933,a55_59,m,eo_neo,official_lang,work.official_lang,married,other.attached,non.movers
599128,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
563634,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
63532,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
304456,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
484521,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
109316,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
666533,933,a50_54,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
782216,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
792004,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
757245,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
135043,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
270295,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
321329,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
346355,933,a75_79,f,eo_obio,official_lang,work.no.official_lang,married,other.attached,non.movers
429216,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
856579,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
620618,933,a45_49,f,ao_sao_ei,no.official_lang,work.official_lang,married,apartment,non.movers
105134,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
460451,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
473378,933,a50_54,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
626300,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
319879,933,a50_54,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
112421,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
352307,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
234260,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
803733,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
345169,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
543940,933,a65_69,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
707376,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
605526,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
520754,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
927194,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
63099,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
881449,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
464170,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
344267,933,a70_74,f,lcsao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
452753,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
647134,933,a55_59,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
629264,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
25163,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
501637,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
924348,933,a10_14,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
21343,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
564287,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
33754,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
539422,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
737469,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
871941,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
818744,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
388607,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
783803,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
852927,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
399099,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
