PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
660690,933,a50_54,m,eo_neo,official_lang,work.official_lang,married,apartment,non.movers
113892,933,a20_24,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
131379,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
327872,933,a10_14,m,eo_oeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
505416,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
924342,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
246051,933,a20_24,m,naao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
352895,933,a60_64,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
440156,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
617010,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
345217,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
373339,933,a5_9,m,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
46850,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
97545,933,a65_69,m,eo_eeo_Polish,official_lang,work.official_lang,divorced,apartment,non.movers
553446,933,a65_69,f,eo_seo_Greek,official_lang,work.no.official_lang,married,single.detached.house,non.movers
519340,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
471097,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
717978,933,a50_54,m,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
387056,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
2108,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
74471,933,a15_19,f,ao_osao,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
576705,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,other.movers
57251,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,other.movers
