PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
70876,933,a75_79,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
774262,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
651384,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
492570,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,non.movers
887558,933,a80_84,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
911022,933,a40_44,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
409588,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,other.movers
316465,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
58025,933,a55_59,m,ao,official_lang,work.official_lang,married,apartment,non.movers
305172,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
856192,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
138523,933,a0_4,m,eo_eeo_Ukrainian,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
474038,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,other.movers
153418,933,a45_49,f,ao_wcameo,official_lang,work.no.official_lang,living.common.law,apartment,other.movers
635164,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,other.movers
129276,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
833246,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
715176,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
657746,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
441026,933,a40_44,f,eo_weo_Dutch,official_lang,work.official_lang,separated,other.attached,other.movers
321617,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,other.movers
408281,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,widowed,apartment,non.movers
217399,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,external.movers
65881,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,apartment,non.movers
248075,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
21164,933,a25_29,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
87485,933,a15_19,m,naao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
219342,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
222310,933,a75_79,m,eo_neo,official_lang,work.no.official_lang,divorced,apartment,non.movers
538427,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
272185,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
367900,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
24503,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,apartment,non.movers
737970,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
556064,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
725057,933,a25_29,f,lcsao,official_lang,work.official_lang,no.married,apartment,non.movers
174882,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
622912,933,a65_69,f,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
858072,933,a60_64,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
455297,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
275668,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
754632,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
747364,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
834151,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
733609,933,a35_39,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
483362,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
61411,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
896369,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
115158,933,a35_39,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
619044,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
496102,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
632674,933,a75_79,m,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
674279,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
50969,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,separated,apartment,other.movers
667734,933,a40_44,f,ao_osao,official_lang,work.official_lang,married,single.detached.house,non.movers
55488,933,a60_64,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,other.movers
883238,933,a30_34,f,ao,official_lang,work.no.official_lang,married,apartment,non.movers
305728,933,a85_,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,other.movers
636950,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
423951,933,a45_49,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
378940,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
427229,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,non.movers
857965,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
84760,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
910776,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
774649,933,a25_29,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
126738,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
786765,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
13677,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
440246,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
670739,933,a0_4,f,ao,official_lang,work.no.official_lang,no.married,apartment,non.movers
836514,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
109632,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,non.movers
152313,933,a45_49,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
738673,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
20199,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
926184,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
546956,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
118132,933,a15_19,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,external.movers
366898,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,other.movers
508019,933,a20_24,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
178426,933,a45_49,m,eo_seo_Italian,no.official_lang,work.no.official_lang,married,apartment,non.movers
440418,933,a65_69,f,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
516818,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
662186,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
870998,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,other.movers
383971,933,a15_19,m,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
212934,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
782157,933,a80_84,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
309070,933,a85_,m,eo_bio_Scottish,official_lang,work.no.official_lang,widowed,apartment,non.movers
177132,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
838465,933,a45_49,f,ao_oesao,no.official_lang,work.official_lang,married,apartment,non.movers
239602,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
293955,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
356912,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,other.movers
296230,933,a55_59,m,lcsao,official_lang,work.official_lang,married,other.attached,non.movers
521425,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
607274,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
702801,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
783619,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
571518,933,a60_64,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
323030,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
416867,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
292234,933,a55_59,f,eo_oseo,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
803759,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
93005,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
613938,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
918446,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
313316,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
823910,933,a60_64,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
418303,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
437225,933,a80_84,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
760159,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
352999,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
139146,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,external.movers
849721,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
752526,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
927152,933,a40_44,f,eo_seo_Portuguese,official_lang,work.official_lang,living.common.law,apartment,non.movers
672996,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
543253,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,external.movers
840090,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
416715,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
616868,933,a55_59,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
121270,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
426705,933,a25_29,f,eo_oseo,official_lang,work.official_lang,living.common.law,apartment,other.movers
353963,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
511464,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
853807,933,a40_44,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
110930,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
827447,933,a50_54,m,eo_seo_Italian,official_lang,work.official_lang,no.married,apartment,non.movers
702237,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,other.movers
263881,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,other.movers
536859,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
220204,933,a45_49,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
471109,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
656623,933,a20_24,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
302017,933,a75_79,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,other.attached,non.movers
490987,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,non.movers
929195,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
488083,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
341728,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
276813,933,a50_54,m,eo_weo_German,official_lang,work.official_lang,no.married,other.attached,non.movers
365480,933,a10_14,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
172177,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
510713,933,a40_44,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
385829,933,a0_4,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
501995,933,a15_19,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
848774,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
714506,933,a65_69,f,ao_esao_Filipino,official_lang,work.official_lang,separated,single.detached.house,non.movers
476193,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
827062,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,external.movers
660771,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
817866,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
258601,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
278830,933,a85_,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
296037,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
371547,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
404188,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
416851,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,external.movers
83118,933,a25_29,m,lcsao,official_lang,work.official_lang,no.married,apartment,other.movers
775938,933,a25_29,m,eo_obio,official_lang,work.official_lang,married,apartment,interprovincial.movers
821432,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,apartment,other.movers
479744,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,other.movers
260237,933,a15_19,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
766136,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
866682,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
89233,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
667405,933,a5_9,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
133604,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
559212,933,a10_14,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
806409,933,a35_39,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
493263,933,a50_54,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
288519,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,separated,apartment,non.movers
449600,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
89610,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
4705,933,a30_34,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
211170,933,a45_49,m,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
306875,933,a20_24,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
364619,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
16693,933,a50_54,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,single.detached.house,non.movers
730878,933,a40_44,m,ao_oesao,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
753571,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
275619,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
301218,933,a45_49,f,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
74687,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
564446,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
39103,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
569181,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
417611,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
720107,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
378302,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
312293,933,a75_79,m,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
304384,933,a65_69,f,ao_sao_ei,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
605995,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
226529,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,divorced,apartment,non.movers
