PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
723861,933,a15_19,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
70650,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
556450,933,a15_19,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
826493,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
258191,933,a45_49,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
265410,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,other.movers
721397,933,a20_24,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
817301,933,a40_44,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
590528,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
93548,933,a50_54,f,oo,official_lang,work.official_lang,married,apartment,non.movers
712475,933,a0_4,m,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
698032,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
375801,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,single.detached.house,non.movers
618908,933,a5_9,m,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706559,933,a65_69,m,eo_seo_Italian,official_lang,work.no.official_lang,married,apartment,non.movers
918948,933,a65_69,m,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
888933,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,non.movers
380407,933,a10_14,m,eo_oeeo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
610351,933,a45_49,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
65063,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
861138,933,a0_4,f,ao_oesao,no.official_lang,work.no.official_lang,no.married,other.attached,other.movers
419951,933,a30_34,m,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
245614,933,a65_69,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
703012,933,a35_39,m,ao_osao,official_lang,work.official_lang,married,other.attached,non.movers
172390,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
326845,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
386408,933,a75_79,m,co_Jamaican,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
842539,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
