PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
223913,933,a75_79,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,single.detached.house,non.movers
133864,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
23824,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
876665,933,a55_59,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
446939,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
537050,933,a80_84,f,eo_seo_Greek,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
255935,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
235691,933,a45_49,f,eo_weo_German,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
78825,933,a55_59,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
727233,933,a75_79,f,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
31269,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,other.attached,non.movers
276519,933,a5_9,m,eo_obio,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
870992,933,a10_14,m,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
338647,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
726685,933,a50_54,m,eo_seo_Portuguese,official_lang,work.official_lang,married,apartment,non.movers
311875,933,a55_59,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
892687,933,a60_64,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
294387,933,a10_14,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
529399,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
791720,933,a20_24,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
823369,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
30835,933,a35_39,f,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,other.movers
754956,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
626600,933,a60_64,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
534874,933,a40_44,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
630912,933,a80_84,f,eo_neo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
21529,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
733049,933,a30_34,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
748340,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
922298,933,a70_74,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
867520,933,a65_69,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
664855,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
301632,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
461726,933,a55_59,m,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
584238,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
303058,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
491472,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,living.common.law,apartment,non.movers
867520,933,a65_69,m,eo_oeo,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
200323,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
156695,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
168155,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
197679,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,non.movers
736050,933,a70_74,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
651668,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
29241,933,a85_,m,eo_bio_Irish,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
105887,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
52420,933,a70_74,f,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
885082,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
755891,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
29532,933,a10_14,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
761711,933,a65_69,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
10782,933,a65_69,m,eo_neo,official_lang,work.no.official_lang,married,apartment,non.movers
398876,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
458808,933,a55_59,f,eo_seo_Spanish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
764702,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
878095,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
662291,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
6312,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
582880,933,a15_19,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
679301,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
654152,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
865189,933,a50_54,m,onao_Canadian,official_lang,work.no.official_lang,married,apartment,non.movers
867208,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
45909,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
441254,933,a40_44,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
173838,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
207467,933,a30_34,m,ao_oesao,official_lang,work.official_lang,married,apartment,non.movers
824294,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
888709,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,non.movers
406609,933,a55_59,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
23082,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
434848,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,divorced,other.attached,non.movers
704021,933,a45_49,f,ao_sao_ei,official_lang,work.official_lang,divorced,single.detached.house,non.movers
414611,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,other.attached,non.movers
395261,933,a70_74,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
549471,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,nonmigrants.movers
341897,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
677619,933,a80_84,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
164203,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
121112,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
123945,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
599895,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,external.movers
437146,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
258041,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,married,apartment,non.movers
332767,933,a70_74,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
563298,933,a65_69,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,other.attached,non.movers
725458,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,divorced,single.detached.house,non.movers
23818,933,a45_49,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
380344,933,a40_44,f,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,single.detached.house,non.movers
729348,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
813838,933,a45_49,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
890181,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
197466,933,a55_59,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
291894,933,a65_69,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
675254,933,a65_69,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
590172,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
712907,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,non.movers
311885,933,a70_74,m,eo_weo_German,official_lang,work.no.official_lang,married,single.detached.house,non.movers
827433,933,a75_79,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,apartment,non.movers
655273,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
731842,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
322957,933,a10_14,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,no.married,apartment,non.movers
27321,933,a20_24,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
762818,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
790377,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
478102,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
629502,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
383221,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
210590,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
600188,933,a55_59,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
623287,933,a65_69,m,eo_bio_English,official_lang,work.official_lang,married,apartment,non.movers
926069,933,a70_74,f,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
878095,933,a15_19,f,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
502059,933,a20_24,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
818637,933,a55_59,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
870244,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
124317,933,a65_69,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
843843,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
830678,933,a55_59,m,ao_oesao,official_lang,work.no.official_lang,married,apartment,non.movers
821701,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
131245,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
271707,933,a70_74,m,eo_oeeo,official_lang,work.no.official_lang,married,other.attached,non.movers
69175,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
793259,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
867391,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
854258,933,a60_64,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
832111,933,a50_54,f,eo_bio_English,official_lang,work.official_lang,divorced,apartment,non.movers
575037,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
31065,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
843843,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
721914,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
556214,933,a35_39,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
331799,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
