PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
858053,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
696375,933,a45_49,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
837860,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
711788,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
227983,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
239969,933,a50_54,m,eo_oseo,official_lang,work.official_lang,no.married,apartment,non.movers
721058,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,non.movers
446521,933,a15_19,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
356168,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
83103,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
96034,933,a65_69,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
161541,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
417407,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
920837,933,a60_64,f,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
439136,933,a45_49,f,eo_oeeo,official_lang,work.no.official_lang,no.married,apartment,non.movers
95649,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
235348,933,a40_44,m,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
358592,933,a50_54,f,eo_seo_Spanish,official_lang,work.official_lang,married,apartment,non.movers
541449,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
357617,933,a25_29,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
406656,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
627094,933,a60_64,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
573303,933,a15_19,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
359419,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
7233,933,a70_74,f,onao_Canadian,no.official_lang,work.no.official_lang,married,apartment,non.movers
670862,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
759574,933,a60_64,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
850987,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
118175,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
511883,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
603798,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
76573,933,a55_59,m,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,non.movers
812446,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,apartment,non.movers
16028,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
823072,933,a40_44,m,lcsao,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
279286,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
363448,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
760665,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,separated,single.detached.house,non.movers
693755,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
548721,933,a20_24,m,eo_obio,official_lang,work.official_lang,no.married,apartment,non.movers
798652,933,a60_64,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
487309,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
794977,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
47263,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
556874,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
693606,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
42385,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
96200,933,a0_4,f,eo_bio_English,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
674236,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
243350,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
150439,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
144155,933,a45_49,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
616954,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
222251,933,a5_9,m,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
258211,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
404701,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
249562,933,a50_54,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
325392,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
564780,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
193212,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
880547,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
158303,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
600921,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
767319,933,a65_69,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
854426,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
686704,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
590037,933,a85_,f,eo_neo,official_lang,work.no.official_lang,widowed,other.attached,non.movers
447694,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
903570,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
517226,933,a45_49,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,external.movers
805336,933,a80_84,m,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
718429,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.official_lang,living.common.law,apartment,non.movers
721638,933,a25_29,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
531752,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
875235,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
560786,933,a80_84,f,eo_weo_Dutch,official_lang,work.official_lang,widowed,single.detached.house,non.movers
316735,933,a70_74,m,lcsao,official_lang,work.no.official_lang,married,apartment,non.movers
80260,933,a20_24,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
574838,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
446865,933,a55_59,f,ao,official_lang,work.official_lang,no.married,other.attached,non.movers
425217,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
634826,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
773118,933,a40_44,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
311471,933,a55_59,f,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
727873,933,a75_79,f,eo_fo,official_lang,work.no.official_lang,widowed,single.detached.house,interprovincial.movers
243788,933,a55_59,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,other.attached,non.movers
580551,933,a85_,f,eo_oeo,official_lang,work.no.official_lang,divorced,apartment,non.movers
806697,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
789092,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
337959,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
881376,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
399041,933,a20_24,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
90555,933,a35_39,f,ao,official_lang,work.official_lang,married,other.attached,non.movers
382586,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
455739,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
189176,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
6317,933,a85_,f,ao_oesao,official_lang,work.no.official_lang,divorced,other.attached,non.movers
210819,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,single.detached.house,non.movers
629039,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
460963,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
667518,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
427974,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
683811,933,a85_,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
750921,933,a20_24,m,eo_weo_Dutch,official_lang,work.official_lang,no.married,apartment,non.movers
804297,933,a35_39,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
116515,933,a60_64,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
919625,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
26370,933,a15_19,m,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
200052,933,a15_19,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
573471,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
604197,933,a30_34,m,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
284519,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
729098,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
875613,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
105916,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
782566,933,a55_59,f,eo_seo_Spanish,official_lang,work.official_lang,married,other.attached,non.movers
406906,933,a50_54,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
166164,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
669232,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
458399,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,non.movers
588558,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
497154,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
494935,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
712276,933,a60_64,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
571512,933,a55_59,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
914437,933,a0_4,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,other.movers
257375,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,widowed,apartment,non.movers
854116,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
709357,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
898417,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
460391,933,a40_44,f,lcsao,official_lang,work.official_lang,married,apartment,non.movers
68938,933,a45_49,f,eo_oseo,official_lang,work.no.official_lang,living.common.law,single.detached.house,non.movers
67536,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
267019,933,a45_49,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,non.movers
733579,933,a20_24,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
306085,933,a50_54,f,onao_Canadian,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
65781,933,a15_19,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
670401,933,a60_64,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
401688,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
621932,933,a80_84,f,eo_seo_Greek,official_lang,work.no.official_lang,divorced,apartment,non.movers
219131,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
231748,933,a45_49,m,lcsao,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
903863,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
510140,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
6253,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
401819,933,a20_24,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,nonmigrants.movers
598164,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
470641,933,a10_14,m,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
821008,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
7934,933,a55_59,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,apartment,non.movers
330305,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
821068,933,a80_84,f,ao_esao_Filipino,official_lang,work.no.official_lang,widowed,apartment,non.movers
735082,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
737970,933,a25_29,m,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
184475,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
788893,933,a70_74,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
82542,933,a5_9,f,eo_fo,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
382145,933,a85_,m,eo_bio_English,official_lang,work.no.official_lang,married,single.detached.house,non.movers
520286,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
695323,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
761619,933,a85_,m,eo_seo_Italian,official_lang,work.no.official_lang,married,other.attached,non.movers
656041,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
638000,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
567512,933,a25_29,m,eo_obio,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
33121,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
697662,933,a75_79,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
653008,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
176756,933,a60_64,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
535562,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
177141,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
774723,933,a60_64,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
527719,933,a70_74,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
178267,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
571002,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
781144,933,a50_54,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
413641,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
523532,933,a80_84,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
117763,933,a45_49,f,ao_oesao,no.official_lang,work.no.official_lang,married,other.attached,non.movers
899104,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,widowed,apartment,non.movers
502332,933,a65_69,m,ao_osao,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
337910,933,a65_69,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
834997,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,no.married,other.attached,non.movers
36677,933,a0_4,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
816900,933,a75_79,m,eo_eeo_Ukrainian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
203949,933,a10_14,m,onao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
603209,933,a55_59,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
739558,933,a5_9,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
353932,933,a35_39,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,non.movers
13079,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,single.detached.house,non.movers
106625,933,a20_24,m,ao,official_lang,work.official_lang,no.married,apartment,non.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
632866,933,a85_,m,eo_eeo_Polish,official_lang,work.no.official_lang,married,apartment,non.movers
588488,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
874407,933,a45_49,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
679885,933,a60_64,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
795462,933,a50_54,m,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
385339,933,a15_19,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
213455,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
93723,933,a85_,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,married,other.attached,non.movers
437194,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
593564,933,a55_59,f,eo_bio_Scottish,official_lang,work.no.official_lang,divorced,apartment,non.movers
164887,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,non.movers
566735,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
796099,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
710046,933,a60_64,m,eo_fo,official_lang,work.official_lang,divorced,apartment,non.movers
466896,933,a10_14,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
19258,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,non.movers
314199,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
355901,933,a70_74,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,other.attached,non.movers
913517,933,a35_39,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
741038,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
891142,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,non.movers
606733,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
4783,933,a65_69,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,apartment,non.movers
280458,933,a85_,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
591497,933,a40_44,f,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,non.movers
18380,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
429465,933,a85_,f,ao_wcameo,no.official_lang,work.no.official_lang,widowed,apartment,non.movers
236079,933,a50_54,f,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
741374,933,a35_39,f,ao_wcameo,no.official_lang,work.no.official_lang,no.married,apartment,non.movers
630941,933,a70_74,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
600259,933,a75_79,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
7930,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
58249,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
74952,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
113387,933,a55_59,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
202098,933,a25_29,f,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
291735,933,a15_19,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
380839,933,a65_69,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
143271,933,a70_74,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
2150,933,a30_34,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
586211,933,a20_24,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
769484,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
305045,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,other.attached,non.movers
163673,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
695197,933,a25_29,f,eo_fo,official_lang,work.official_lang,living.common.law,apartment,non.movers
22470,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,non.movers
350530,933,a55_59,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,non.movers
372663,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
290031,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
450827,933,a40_44,m,eo_bio_Scottish,official_lang,work.official_lang,married,other.attached,non.movers
268899,933,a65_69,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,non.movers
