PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
92925,933,a15_19,m,eo_bio_Irish,official_lang,work.official_lang,no.married,other.attached,non.movers
365242,933,a10_14,f,eo_seo_Italian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
643612,933,a45_49,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
526609,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
29437,933,a40_44,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,other.movers
561162,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
546232,933,a80_84,m,eo_eeo_Ukrainian,official_lang,work.no.official_lang,divorced,apartment,non.movers
74687,933,a15_19,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
777334,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
51027,933,a60_64,f,eo_weo_Dutch,official_lang,work.official_lang,married,other.attached,non.movers
106198,933,a25_29,f,ao_esao_Chinese,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
458396,933,a25_29,m,eo_neo,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
142315,933,a20_24,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
214105,933,a5_9,m,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
379483,933,a5_9,m,eo_bio_English,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
119624,933,a50_54,f,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
282081,933,a0_4,m,eo_weo_Dutch,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
140117,933,a60_64,f,eo_eeo_Polish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
45258,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
673308,933,a15_19,f,eo_bio_English,official_lang,work.official_lang,no.married,other.attached,non.movers
846095,933,a70_74,m,eo_oweo,official_lang,work.official_lang,married,single.detached.house,non.movers
585467,933,a40_44,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,external.movers
538865,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
826721,933,a60_64,m,eo_seo_Italian,official_lang,work.official_lang,married,single.detached.house,non.movers
471923,933,a55_59,f,eo_eeo_Polish,official_lang,work.official_lang,separated,apartment,non.movers
295501,933,a60_64,m,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
221007,933,a0_4,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
502602,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
795792,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,single.detached.house,non.movers
337367,933,a45_49,m,ao_esao_Filipino,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
3160,933,a80_84,f,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
133794,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
256396,933,a0_4,m,eo_weo_German,official_lang,work.no.official_lang,no.married,other.attached,other.movers
774447,933,a5_9,f,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
278623,933,a20_24,f,oo,official_lang,work.official_lang,no.married,apartment,non.movers
352911,933,a40_44,m,eo_weo_German,official_lang,work.official_lang,married,other.attached,other.movers
903570,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
760708,933,a55_59,m,eo_bio_Scottish,official_lang,work.no.official_lang,separated,apartment,other.movers
834362,933,a35_39,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,married,apartment,other.movers
270327,933,a45_49,m,ao,official_lang,work.official_lang,married,other.attached,non.movers
517233,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
609987,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
885920,933,a35_39,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
859085,933,a45_49,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
191680,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
16978,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
187538,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
500152,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
633417,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
526609,933,a15_19,f,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,other.movers
228705,933,a30_34,f,naao,official_lang,work.official_lang,no.married,apartment,non.movers
200885,933,a60_64,m,ao_wcameo,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
874571,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
437962,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
428337,933,a55_59,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
484918,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
386665,933,a50_54,m,eo_eeo_Polish,official_lang,work.official_lang,married,single.detached.house,non.movers
503375,933,a85_,f,eo_bio_English,official_lang,work.no.official_lang,widowed,other.attached,non.movers
550159,933,a30_34,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
119919,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
276004,933,a30_34,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,non.movers
538019,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
412736,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
287372,933,a60_64,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
534662,933,a40_44,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
379493,933,a75_79,f,eo_bio_Irish,official_lang,work.no.official_lang,separated,single.detached.house,nonmigrants.movers
13677,933,a40_44,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
314199,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
622681,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
919397,933,a45_49,m,eo_weo_Dutch,official_lang,work.official_lang,married,apartment,non.movers
580474,933,a50_54,m,eo_oweo,official_lang,work.official_lang,married,apartment,nonmigrants.movers
778250,933,a40_44,m,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,non.movers
476545,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
85991,933,a20_24,f,naao,official_lang,work.official_lang,no.married,single.detached.house,other.movers
264153,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,other.movers
693270,933,a10_14,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
859457,933,a55_59,m,eo_fo,official_lang,work.official_lang,married,single.detached.house,other.movers
630305,933,a35_39,m,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,other.movers
352338,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
12904,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
706702,933,a60_64,m,eo_obio,official_lang,work.official_lang,married,other.attached,non.movers
360132,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,other.movers
330365,933,a75_79,f,eo_bio_English,official_lang,work.no.official_lang,married,apartment,non.movers
541141,933,a45_49,f,eo_seo_Italian,official_lang,work.official_lang,married,other.attached,non.movers
195367,933,a15_19,f,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
596369,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
68454,933,a30_34,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
701674,933,a80_84,f,eo_seo_Italian,official_lang,work.no.official_lang,widowed,single.detached.house,other.movers
366594,933,a15_19,f,lcsao,official_lang,work.official_lang,no.married,other.attached,non.movers
901589,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
9411,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
223487,933,a30_34,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
577853,933,a45_49,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
584033,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
680006,933,a20_24,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
5137,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
41825,933,a75_79,f,eo_neo,official_lang,work.no.official_lang,married,other.attached,non.movers
536848,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,separated,other.attached,nonmigrants.movers
732671,933,a35_39,m,ao,official_lang,work.official_lang,married,apartment,non.movers
576330,933,a45_49,f,eo_bio_English,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
506024,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
33629,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
766228,933,a80_84,f,onao_Canadian,official_lang,work.no.official_lang,widowed,other.attached,non.movers
836376,933,a35_39,m,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
14091,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,married,apartment,other.movers
79064,933,a30_34,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,nonmigrants.movers
86768,933,a15_19,m,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
803476,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
59371,933,a30_34,f,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,non.movers
696646,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
855974,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
448018,933,a25_29,m,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
260974,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
129033,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
615049,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
605615,933,a50_54,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
311854,933,a25_29,f,ao_wcameo,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
151466,933,a20_24,f,ao_osao,official_lang,work.official_lang,no.married,apartment,non.movers
872400,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,other.attached,non.movers
757427,933,a50_54,f,eo_obio,official_lang,work.official_lang,married,single.detached.house,non.movers
515780,933,a35_39,m,ao_oesao,official_lang,work.official_lang,living.common.law,other.attached,non.movers
51390,933,a75_79,f,onao_Canadian,official_lang,work.no.official_lang,married,other.attached,non.movers
666309,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,other.movers
265228,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
890789,933,a5_9,m,eo_weo_German,official_lang,work.no.official_lang,no.married,apartment,non.movers
350865,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,widowed,single.detached.house,non.movers
356532,933,a5_9,m,oco,official_lang,work.no.official_lang,no.married,apartment,non.movers
211745,933,a45_49,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
865100,933,a60_64,f,onao_Canadian,official_lang,work.no.official_lang,divorced,other.attached,non.movers
869164,933,a15_19,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
234950,933,a30_34,f,ao,official_lang,work.official_lang,separated,other.attached,non.movers
209607,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
23925,933,a10_14,f,eo_bio_English,official_lang,work.no.official_lang,no.married,other.attached,non.movers
692988,933,a5_9,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,nonmigrants.movers
436982,933,a20_24,m,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,other.movers
93178,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
95649,933,a60_64,f,eo_eeo_Polish,official_lang,work.official_lang,living.common.law,apartment,non.movers
38889,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
391017,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
344557,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
272156,933,a10_14,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
