PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
883462,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
788322,933,a45_49,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,single.detached.house,nonmigrants.movers
437400,933,a70_74,m,eo_bio_English,official_lang,work.no.official_lang,living.common.law,other.attached,non.movers
469309,933,a35_39,f,eo_eeo_Polish,official_lang,work.official_lang,married,apartment,other.movers
767924,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
530082,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
831918,933,a30_34,m,lcsao,official_lang,work.official_lang,married,apartment,non.movers
1716,933,a30_34,f,naao,official_lang,work.official_lang,living.common.law,apartment,non.movers
765799,933,a25_29,m,eo_bio_Scottish,official_lang,work.official_lang,no.married,single.detached.house,non.movers
771120,933,a0_4,m,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
308825,933,a15_19,f,oo,official_lang,work.no.official_lang,no.married,other.attached,other.movers
344405,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
826218,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,married,single.detached.house,non.movers
365948,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
880562,933,a25_29,f,eo_eeo_Russian,official_lang,work.official_lang,no.married,other.attached,other.movers
877929,933,a75_79,m,eo_weo_German,official_lang,work.no.official_lang,married,apartment,non.movers
672725,933,a35_39,m,eo_weo_German,official_lang,work.official_lang,married,apartment,non.movers
80014,933,a70_74,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,single.detached.house,non.movers
863005,933,a45_49,f,ao_oesao,official_lang,work.official_lang,divorced,apartment,non.movers
297233,933,a80_84,f,eo_fo,official_lang,work.no.official_lang,divorced,apartment,non.movers
454300,933,a10_14,f,ao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
285765,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
263045,933,a60_64,f,onao_Canadian,official_lang,work.official_lang,married,other.attached,non.movers
887055,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,interprovincial.movers
758835,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,non.movers
421413,933,a50_54,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,single.detached.house,nonmigrants.movers
853596,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
862217,933,a25_29,f,ao,official_lang,work.official_lang,divorced,apartment,non.movers
429681,933,a10_14,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
483967,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
46809,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
285765,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,separated,apartment,non.movers
525800,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
612723,933,a5_9,f,eo_oeeo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
674279,933,a20_24,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,interprovincial.movers
668680,933,a30_34,m,ao_oesao,official_lang,work.official_lang,no.married,single.detached.house,non.movers
541295,933,a25_29,m,eo_weo_Dutch,official_lang,work.official_lang,living.common.law,other.attached,interprovincial.movers
90704,933,a35_39,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
403677,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
596369,933,a20_24,f,naao,official_lang,work.official_lang,no.married,apartment,other.movers
811874,933,a30_34,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
154538,933,a30_34,f,ao_oesao,no.official_lang,work.no.official_lang,married,apartment,non.movers
594271,933,a25_29,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,other.movers
593312,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,other.movers
70967,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
640843,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
844203,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
305031,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
923165,933,a35_39,f,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
104476,933,a30_34,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
865737,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
265580,933,a50_54,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
818836,933,a5_9,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
623707,933,a30_34,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
491552,933,a55_59,f,ao_esao_Filipino,official_lang,work.official_lang,married,single.detached.house,non.movers
159886,933,a30_34,f,ao_oesao,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
177132,933,a0_4,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
927548,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
923739,933,a30_34,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
223909,933,a40_44,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,external.movers
614517,933,a35_39,m,eo_seo_Portuguese,official_lang,work.official_lang,married,other.attached,external.movers
766584,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
879152,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
66962,933,a80_84,f,eo_weo_German,official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
886729,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
80971,933,a35_39,f,eo_eeo_Hungarian,official_lang,work.no.official_lang,married,apartment,external.movers
835798,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,married,apartment,other.movers
393482,933,a10_14,f,ao_wcameo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
185105,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
763353,933,a40_44,f,eo_oeeo,official_lang,work.official_lang,married,other.attached,non.movers
627534,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
764675,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
477402,933,a25_29,m,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
544557,933,a25_29,f,ao_oesao,official_lang,work.official_lang,living.common.law,apartment,other.movers
214267,933,a50_54,m,onao_Canadian,official_lang,work.official_lang,married,single.detached.house,non.movers
709341,933,a30_34,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
456556,933,a55_59,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
194974,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
204638,933,a30_34,m,lcsao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
307041,933,a20_24,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
630477,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
262595,933,a35_39,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,non.movers
120314,933,a25_29,f,eo_bio_Irish,official_lang,work.official_lang,no.married,single.detached.house,external.movers
241668,933,a70_74,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
772455,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
447480,933,a40_44,f,ao_esao_Filipino,official_lang,work.official_lang,separated,apartment,interprovincial.movers
304557,933,a35_39,f,onao_Canadian,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
218056,933,a30_34,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,apartment,non.movers
823932,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
253112,933,a0_4,f,onao_Canadian,official_lang,work.no.official_lang,no.married,other.attached,non.movers
144773,933,a50_54,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,non.movers
119930,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
724535,933,a80_84,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,other.attached,non.movers
884728,933,a80_84,f,eo_weo_Dutch,official_lang,work.no.official_lang,married,apartment,non.movers
752637,933,a45_49,f,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,non.movers
535056,933,a0_4,m,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
146536,933,a50_54,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,non.movers
832301,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,other.attached,nonmigrants.movers
780795,933,a15_19,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,nonmigrants.movers
509140,933,a35_39,m,eo_eeo_Polish,official_lang,work.official_lang,married,other.attached,non.movers
719923,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,no.married,apartment,external.movers
773491,933,a65_69,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
573221,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
817387,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
451776,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,living.common.law,other.attached,non.movers
790695,933,a40_44,f,eo_neo,official_lang,work.no.official_lang,no.married,other.attached,non.movers
31136,933,a25_29,m,ao_sao_ei,official_lang,work.official_lang,married,apartment,other.movers
643199,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
700828,933,a25_29,m,eo_bio_Irish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
726306,933,a55_59,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
31493,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
434169,933,a25_29,f,eo_bio_English,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
146349,933,a55_59,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,apartment,non.movers
407375,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
555112,933,a35_39,f,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,external.movers
142306,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
787437,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
388107,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,external.movers
616954,933,a30_34,f,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,non.movers
719517,933,a5_9,f,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
234350,933,a55_59,f,eo_weo_German,official_lang,work.no.official_lang,married,other.attached,non.movers
912550,933,a55_59,m,ao_wcameo,official_lang,work.no.official_lang,no.married,apartment,non.movers
698856,933,a40_44,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,married,apartment,non.movers
243260,933,a50_54,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
928397,933,a25_29,f,ao_oesao,official_lang,work.official_lang,no.married,other.attached,non.movers
840957,933,a25_29,f,eo_eeo_Polish,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
28066,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,other.movers
821474,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,other.movers
6140,933,a20_24,m,eo_seo_Italian,official_lang,work.official_lang,no.married,single.detached.house,non.movers
849867,933,a25_29,m,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
744792,933,a10_14,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
745590,933,a50_54,f,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
872809,933,a10_14,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
782627,933,a45_49,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,non.movers
337412,933,a0_4,m,ao_wcameo,no.official_lang,work.no.official_lang,no.married,single.detached.house,external.movers
295904,933,a20_24,f,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,external.movers
544149,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,single.detached.house,other.movers
213138,933,a25_29,f,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,other.movers
671950,933,a75_79,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
159092,933,a0_4,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
193119,933,a60_64,f,eo_weo_German,official_lang,work.official_lang,divorced,apartment,non.movers
311834,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
431264,933,a35_39,m,eo_oeo,official_lang,work.official_lang,married,apartment,interprovincial.movers
33270,933,a20_24,m,ao_sao_ei,official_lang,work.official_lang,no.married,single.detached.house,non.movers
553346,933,a30_34,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
463073,933,a35_39,f,eo_obio,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
312439,933,a30_34,f,eo_seo_Portuguese,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
557177,933,a15_19,f,lcsao,official_lang,work.no.official_lang,no.married,apartment,external.movers
593081,933,a65_69,f,eo_eeo_Russian,no.official_lang,work.no.official_lang,divorced,apartment,non.movers
311684,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
593113,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,living.common.law,apartment,other.movers
117538,933,a30_34,f,ao_oesao,official_lang,work.official_lang,no.married,apartment,non.movers
104042,933,a0_4,m,ao_oesao,official_lang,work.no.official_lang,no.married,apartment,non.movers
388537,933,a75_79,f,eo_eeo_Russian,official_lang,work.no.official_lang,married,apartment,non.movers
884426,933,a40_44,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,non.movers
112821,933,a25_29,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,single.detached.house,non.movers
601088,933,a25_29,m,ao_wcameo,official_lang,work.no.official_lang,married,single.detached.house,non.movers
435496,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,divorced,other.attached,non.movers
355006,933,a0_4,f,eo_seo_Portuguese,official_lang,work.no.official_lang,no.married,single.detached.house,other.movers
805687,933,a30_34,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,non.movers
925927,933,a25_29,m,eo_seo_Spanish,official_lang,work.official_lang,no.married,apartment,external.movers
602976,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,living.common.law,apartment,non.movers
48364,933,a35_39,m,eo_oeeo,official_lang,work.official_lang,married,apartment,non.movers
19187,933,a50_54,m,eo_bio_Scottish,official_lang,work.no.official_lang,living.common.law,apartment,nonmigrants.movers
900210,933,a20_24,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,other.attached,non.movers
206704,933,a0_4,m,ao_sao_ei,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
803759,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,widowed,other.attached,non.movers
418191,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
717580,933,a65_69,f,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,non.movers
832487,933,a25_29,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
261318,933,a40_44,m,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
492683,933,a55_59,m,eo_eeo_Hungarian,official_lang,work.official_lang,married,other.attached,non.movers
478701,933,a45_49,m,ao_esao_Chinese,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
101321,933,a25_29,m,eo_weo_German,official_lang,work.official_lang,no.married,apartment,non.movers
737262,933,a0_4,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
38483,933,a20_24,f,ao_esao_Chinese,official_lang,work.official_lang,living.common.law,apartment,other.movers
153809,933,a35_39,m,naao,official_lang,work.official_lang,no.married,apartment,non.movers
96548,933,a30_34,m,eo_eeo_Polish,official_lang,work.official_lang,no.married,other.attached,non.movers
15454,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
606251,933,a0_4,f,naao,official_lang,work.no.official_lang,no.married,other.attached,other.movers
913533,933,a75_79,m,eo_bio_Irish,official_lang,work.official_lang,married,other.attached,non.movers
640301,933,a50_54,f,ao_esao_Filipino,official_lang,work.official_lang,divorced,apartment,non.movers
71631,933,a45_49,f,ao_osao,official_lang,work.official_lang,divorced,apartment,nonmigrants.movers
764702,933,a55_59,f,eo_weo_German,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
339573,933,a50_54,f,eo_weo_German,official_lang,work.official_lang,no.married,single.detached.house,nonmigrants.movers
11352,933,a30_34,f,ao_wcameo,official_lang,work.official_lang,married,apartment,interprovincial.movers
341963,933,a35_39,f,ao_oesao,official_lang,work.official_lang,married,single.detached.house,interprovincial.movers
637284,933,a25_29,m,eo_fo,official_lang,work.official_lang,no.married,apartment,non.movers
326845,933,a50_54,m,ao_oesao,official_lang,work.no.official_lang,married,other.attached,interprovincial.movers
879059,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,no.married,other.attached,non.movers
273381,933,a45_49,f,ao_oesao,official_lang,work.no.official_lang,married,other.attached,non.movers
755417,933,a5_9,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,apartment,non.movers
826519,933,a40_44,m,eo_bio_English,official_lang,work.official_lang,living.common.law,other.attached,non.movers
868255,933,a35_39,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
490687,933,a5_9,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
292150,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,non.movers
430579,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,single.detached.house,nonmigrants.movers
504369,933,a25_29,f,naao,official_lang,work.no.official_lang,no.married,apartment,nonmigrants.movers
161962,933,a20_24,f,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
682090,933,a10_14,m,eo_bio_Scottish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
104007,933,a10_14,m,ao_esao_Filipino,official_lang,work.no.official_lang,no.married,other.attached,non.movers
167068,933,a60_64,f,eo_neo,official_lang,work.official_lang,widowed,apartment,interprovincial.movers
612223,933,a25_29,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,other.movers
3471,933,a35_39,m,ao_wcameo,official_lang,work.official_lang,no.married,single.detached.house,non.movers
892256,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,divorced,apartment,non.movers
826198,933,a50_54,m,ao_sao_ei,official_lang,work.official_lang,separated,apartment,nonmigrants.movers
256529,933,a30_34,f,ao_esao_Chinese,official_lang,work.no.official_lang,divorced,other.attached,non.movers
235488,933,a25_29,f,ao_sao_ei,official_lang,work.official_lang,no.married,other.attached,other.movers
780678,933,a20_24,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
264640,933,a0_4,m,onao_Canadian,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
720712,933,a15_19,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,other.movers
351949,933,a25_29,f,eo_bio_Scottish,official_lang,work.official_lang,living.common.law,single.detached.house,other.movers
412192,933,a30_34,m,ao_wcameo,official_lang,work.no.official_lang,married,apartment,external.movers
374717,933,a55_59,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,other.attached,nonmigrants.movers
590091,933,a25_29,f,ao_sao_ei,official_lang,work.no.official_lang,married,single.detached.house,external.movers
765470,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,living.common.law,apartment,non.movers
818092,933,a40_44,f,eo_weo_German,official_lang,work.official_lang,married,other.attached,non.movers
643807,933,a65_69,m,eo_bio_Scottish,official_lang,work.no.official_lang,married,apartment,non.movers
411332,933,a30_34,f,ao_sao_ei,official_lang,work.official_lang,married,apartment,non.movers
200602,933,a25_29,m,eo_oeeo,official_lang,work.official_lang,living.common.law,other.attached,other.movers
71295,933,a45_49,f,naao,official_lang,work.no.official_lang,no.married,apartment,non.movers
163119,933,a55_59,f,eo_oseo,official_lang,work.official_lang,married,single.detached.house,non.movers
851477,933,a35_39,m,ao_esao_Chinese,official_lang,work.no.official_lang,married,other.attached,external.movers
155567,933,a40_44,m,onao_Canadian,official_lang,work.official_lang,married,apartment,non.movers
351871,933,a30_34,m,eo_oeo,official_lang,work.official_lang,no.married,apartment,non.movers
895402,933,a40_44,f,onao_Canadian,official_lang,work.official_lang,living.common.law,single.detached.house,non.movers
617,933,a30_34,m,onao_Canadian,official_lang,work.official_lang,living.common.law,apartment,nonmigrants.movers
808383,933,a80_84,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
459849,933,a15_19,f,ao_oesao,official_lang,work.no.official_lang,no.married,other.attached,external.movers
686704,933,a40_44,f,ao_osao,official_lang,work.no.official_lang,married,other.attached,nonmigrants.movers
212416,933,a30_34,m,ao_wcameo,official_lang,work.official_lang,married,apartment,non.movers
70967,933,a40_44,m,ao_osao,official_lang,work.official_lang,married,apartment,non.movers
769146,933,a5_9,f,ao_osao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
683079,933,a25_29,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
696487,933,a50_54,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
199123,933,a35_39,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,other.attached,non.movers
297201,933,a15_19,m,ao_esao_Filipino,official_lang,work.official_lang,no.married,other.attached,nonmigrants.movers
521827,933,a70_74,f,ao_sao_ei,no.official_lang,work.no.official_lang,married,apartment,other.movers
382647,933,a25_29,f,ao_osao,official_lang,work.no.official_lang,married,apartment,external.movers
91876,933,a35_39,f,ao_wcameo,official_lang,work.no.official_lang,married,apartment,non.movers
817628,933,a85_,m,eo_weo_German,official_lang,work.official_lang,widowed,single.detached.house,non.movers
434685,933,a35_39,m,ao_sao_ei,official_lang,work.official_lang,no.married,apartment,non.movers
322653,933,a25_29,f,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
858445,933,a10_14,m,ao_oesao,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
912208,933,a35_39,m,eo_bio_Irish,official_lang,work.official_lang,separated,apartment,non.movers
28025,933,a5_9,f,onao_Canadian,official_lang,work.no.official_lang,no.married,apartment,non.movers
301123,933,a35_39,f,ao_esao_Chinese,official_lang,work.no.official_lang,married,single.detached.house,non.movers
804538,933,a20_24,m,ao_oesao,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
489772,933,a25_29,m,eo_bio_English,official_lang,work.official_lang,no.married,apartment,nonmigrants.movers
118071,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
494665,933,a25_29,f,eo_seo_Italian,official_lang,work.official_lang,living.common.law,apartment,external.movers
181297,933,a65_69,m,eo_bio_Irish,official_lang,work.official_lang,divorced,apartment,non.movers
721316,933,a35_39,m,ao_esao_Filipino,official_lang,work.official_lang,married,apartment,nonmigrants.movers
771973,933,a60_64,m,ao_oesao,official_lang,work.no.official_lang,divorced,apartment,nonmigrants.movers
227701,933,a65_69,m,eo_bio_Scottish,official_lang,work.official_lang,married,apartment,external.movers
892141,933,a30_34,m,eo_bio_Irish,official_lang,work.official_lang,no.married,apartment,external.movers
58469,933,a35_39,f,ao_sao_ei,official_lang,work.official_lang,married,other.attached,non.movers
560579,933,a35_39,f,oo,official_lang,work.official_lang,married,other.attached,non.movers
23712,933,a30_34,f,naao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
735081,933,a25_29,f,eo_eeo_Ukrainian,official_lang,work.official_lang,married,apartment,nonmigrants.movers
