PPSORT,CMA,AGE,SEX,RACE,KOL,WORKLANG,MARST,DWEL,MOBL
576397,933,a70_74,m,naao,official_lang,work.official_lang,divorced,single.detached.house,non.movers
129578,933,a75_79,f,ao_oesao,no.official_lang,work.no.official_lang,widowed,single.detached.house,non.movers
918186,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
249498,933,a40_44,m,ao_wcameo,official_lang,work.official_lang,no.married,apartment,non.movers
167313,933,a85_,f,ao_esao_Chinese,no.official_lang,work.no.official_lang,widowed,other.attached,non.movers
206933,933,a5_9,f,eo_seo_Spanish,official_lang,work.no.official_lang,no.married,other.attached,non.movers
560568,933,a0_4,f,lcsao,official_lang,work.no.official_lang,no.married,other.attached,non.movers
215610,933,a75_79,m,eo_neo,official_lang,work.official_lang,living.common.law,apartment,non.movers
423345,933,a45_49,f,ao_esao_Filipino,official_lang,work.official_lang,no.married,apartment,non.movers
428662,933,a50_54,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
30096,933,a15_19,f,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,other.attached,non.movers
189024,933,a45_49,m,eo_bio_English,official_lang,work.official_lang,married,other.attached,non.movers
93005,933,a40_44,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,other.attached,nonmigrants.movers
278021,933,a30_34,f,eo_oeeo,official_lang,work.official_lang,married,single.detached.house,non.movers
822848,933,a50_54,m,eo_eeo_Russian,official_lang,work.official_lang,married,other.attached,other.movers
909062,933,a40_44,m,ao_esao_Chinese,official_lang,work.official_lang,no.married,apartment,non.movers
355565,933,a10_14,m,ao_esao_Chinese,official_lang,work.no.official_lang,no.married,single.detached.house,non.movers
726322,933,a70_74,m,eo_bio_Scottish,official_lang,work.official_lang,married,single.detached.house,non.movers
356527,933,a80_84,m,eo_oseo,official_lang,work.no.official_lang,divorced,apartment,non.movers
713543,933,a55_59,m,ao_esao_Filipino,official_lang,work.official_lang,married,other.attached,non.movers
539566,933,a60_64,m,onao_Canadian,official_lang,work.official_lang,no.married,apartment,non.movers
565914,933,a55_59,f,ao_esao_Chinese,official_lang,work.official_lang,divorced,apartment,non.movers
358360,933,a70_74,f,co_Jamaican,official_lang,work.no.official_lang,no.married,other.attached,non.movers
303340,933,a45_49,m,ao_wcameo,official_lang,work.official_lang,married,other.attached,non.movers
704216,933,a80_84,f,eo_bio_Irish,official_lang,work.no.official_lang,married,single.detached.house,non.movers
571512,933,a55_59,f,lcsao,official_lang,work.official_lang,divorced,other.attached,non.movers
418537,933,a30_34,m,ao_sao_ei,official_lang,work.no.official_lang,married,apartment,nonmigrants.movers
273215,933,a65_69,m,eo_eeo_Hungarian,official_lang,work.no.official_lang,no.married,apartment,non.movers
266249,933,a80_84,f,ao_esao_Chinese,official_lang,work.official_lang,married,single.detached.house,non.movers
